MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,3,2,2017-01-03,10397,ATL,1620,1619,-1,0,0,
1,3,2,2017-01-03,11433,DTW,2018,2017,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1205,1204,-1,0,0,
1,3,2,2017-01-03,10693,BNA,1300,1257,-3,0,0,
1,3,2,2017-01-03,10721,BOS,600,554,-6,0,0,
1,3,2,2017-01-03,10397,ATL,1115,1112,-3,0,0,
1,3,2,2017-01-03,14492,RDU,1330,1328,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1431,1429,-2,0,0,
1,3,2,2017-01-03,11066,CMH,1635,1632,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1420,1418,-2,0,0,
1,3,2,2017-01-03,12339,IND,1635,1631,-4,0,0,
1,3,2,2017-01-03,10397,ATL,2109,2107,-2,0,0,
1,3,2,2017-01-03,10397,ATL,855,857,2,2,0,
1,3,2,2017-01-03,13495,MSY,1026,1028,2,2,0,
1,3,2,2017-01-03,10397,ATL,1620,1656,36,36,1,
1,3,2,2017-01-03,12992,LIT,1735,1803,28,28,1,
1,3,2,2017-01-03,12889,LAS,1616,1614,-2,0,0,
1,3,2,2017-01-03,12451,JAX,730,736,6,6,0,
1,3,2,2017-01-03,10397,ATL,2230,2240,10,10,0,
1,3,2,2017-01-03,10257,ALB,1240,1240,0,0,0,
1,3,2,2017-01-03,10397,ATL,944,951,7,7,0,
1,3,2,2017-01-03,10397,ATL,812,810,-2,0,0,
1,3,2,2017-01-03,11624,EYW,1045,1044,-1,0,0,
1,3,2,2017-01-03,10397,ATL,810,808,-2,0,0,
1,3,2,2017-01-03,14107,PHX,1123,1124,1,1,0,
1,3,2,2017-01-03,14893,SMF,1948,1943,-5,0,0,
1,3,2,2017-01-03,11637,FAR,500,504,4,4,0,
1,3,2,2017-01-03,13487,MSP,1730,1801,31,31,1,
1,3,2,2017-01-03,12889,LAS,700,700,0,0,0,
1,3,2,2017-01-03,13487,MSP,1756,1753,-3,0,0,
1,3,2,2017-01-03,13303,MIA,705,715,10,10,0,
1,3,2,2017-01-03,14100,PHL,600,557,-3,0,0,
1,3,2,2017-01-03,12892,LAX,1530,1548,18,18,1,
1,3,2,2017-01-03,10397,ATL,1126,1126,0,0,0,
1,3,2,2017-01-03,10397,ATL,2241,2238,-3,0,0,
1,3,2,2017-01-03,14869,SLC,2220,2229,9,9,0,
1,3,2,2017-01-03,15304,TPA,621,627,6,6,0,
1,3,2,2017-01-03,12892,LAX,1455,1639,104,104,1,
1,3,2,2017-01-03,15249,TLH,625,645,20,20,1,
1,3,2,2017-01-03,10397,ATL,1110,1109,-1,0,0,
1,3,2,2017-01-03,14100,PHL,1350,1349,-1,0,0,
1,3,2,2017-01-03,11433,DTW,2015,2013,-2,0,0,
1,3,2,2017-01-03,14747,SEA,1225,1220,-5,0,0,
1,3,2,2017-01-03,10397,ATL,2029,2223,114,114,1,
1,3,2,2017-01-03,13303,MIA,800,758,-2,0,0,
1,3,2,2017-01-03,13204,MCO,1213,1218,5,5,0,
1,3,2,2017-01-03,13487,MSP,654,656,2,2,0,
1,3,2,2017-01-03,12953,LGA,600,558,-2,0,0,
1,3,2,2017-01-03,14057,PDX,800,822,22,22,1,
1,3,2,2017-01-03,10397,ATL,1005,1014,9,9,0,
1,3,2,2017-01-03,15016,STL,1126,1132,6,6,0,
1,3,2,2017-01-03,10397,ATL,2225,2222,-3,0,0,
1,3,2,2017-01-03,10397,ATL,725,722,-3,0,0,
1,3,2,2017-01-03,15304,TPA,946,943,-3,0,0,
1,3,2,2017-01-03,13204,MCO,700,704,4,4,0,
1,3,2,2017-01-03,12339,IND,545,544,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1112,1110,-2,0,0,
1,3,2,2017-01-03,13871,OMA,1327,1322,-5,0,0,
1,3,2,2017-01-03,12892,LAX,930,954,24,24,1,
1,3,2,2017-01-03,10397,ATL,1345,1344,-1,0,0,
1,3,2,2017-01-03,11259,DAL,1540,1540,0,0,0,
1,3,2,2017-01-03,12889,LAS,2335,6,31,31,1,
1,3,2,2017-01-03,12889,LAS,955,1021,26,26,1,
1,3,2,2017-01-03,10397,ATL,1555,1551,-4,0,0,
1,3,2,2017-01-03,13871,OMA,1810,1802,-8,0,0,
1,3,2,2017-01-03,14771,SFO,1135,1153,18,18,1,
1,3,2,2017-01-03,10397,ATL,1506,1508,2,2,0,
1,3,2,2017-01-03,14576,ROC,1755,1815,20,20,1,
1,3,2,2017-01-03,10397,ATL,946,948,2,2,0,
1,3,2,2017-01-03,14027,PBI,1219,1219,0,0,0,
1,3,2,2017-01-03,11986,GRR,800,758,-2,0,0,
1,3,2,2017-01-03,10397,ATL,2035,2034,-1,0,0,
1,3,2,2017-01-03,14679,SAN,616,616,0,0,0,
1,3,2,2017-01-03,15304,TPA,719,750,31,31,1,
1,3,2,2017-01-03,10397,ATL,2246,2325,39,39,1,
1,3,2,2017-01-03,14869,SLC,628,628,0,0,0,
1,3,2,2017-01-03,10397,ATL,1506,1505,-1,0,0,
1,3,2,2017-01-03,14747,SEA,615,625,10,10,0,
1,3,2,2017-01-03,10397,ATL,1050,1048,-2,0,0,
1,3,2,2017-01-03,14122,PIT,1308,1301,-7,0,0,
1,3,2,2017-01-03,12889,LAS,830,831,1,1,0,
1,3,2,2017-01-03,12889,LAS,600,556,-4,0,0,
1,3,2,2017-01-03,14869,SLC,1125,1123,-2,0,0,
1,3,2,2017-01-03,11433,DTW,720,716,-4,0,0,
1,3,2,2017-01-03,11697,FLL,1130,1120,-10,0,0,
1,3,2,2017-01-03,14027,PBI,700,659,-1,0,0,
1,3,2,2017-01-03,11433,DTW,1620,1617,-3,0,0,
1,3,2,2017-01-03,13204,MCO,700,709,9,9,0,
1,3,2,2017-01-03,10821,BWI,920,917,-3,0,0,
1,3,2,2017-01-03,13487,MSP,1435,1459,24,24,1,
1,3,2,2017-01-03,10397,ATL,825,823,-2,0,0,
1,3,2,2017-01-03,14685,SAV,1010,1043,33,33,1,
1,3,2,2017-01-03,10397,ATL,1025,1025,0,0,0,
1,3,2,2017-01-03,11503,EGE,1305,1320,15,15,1,
1,3,2,2017-01-03,10397,ATL,1439,1438,-1,0,0,
1,3,2,2017-01-03,14685,SAV,630,654,24,24,1,
1,3,2,2017-01-03,10397,ATL,1055,1053,-2,0,0,
1,3,2,2017-01-03,14685,SAV,1300,1305,5,5,0,
1,3,2,2017-01-03,14685,SAV,730,747,17,17,1,
1,3,2,2017-01-03,10397,ATL,1235,1234,-1,0,0,
1,3,2,2017-01-03,14685,SAV,1425,1432,7,7,0,
1,3,2,2017-01-03,14685,SAV,830,832,2,2,0,
1,3,2,2017-01-03,10397,ATL,1455,1453,-2,0,0,
1,3,2,2017-01-03,14685,SAV,1645,1642,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2115,2130,15,15,1,
1,3,2,2017-01-03,10397,ATL,1620,1619,-1,0,0,
1,3,2,2017-01-03,14685,SAV,1805,1804,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2233,2232,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1920,1926,6,6,0,
1,3,2,2017-01-03,10397,ATL,1355,1357,2,2,0,
1,3,2,2017-01-03,13296,MHT,635,630,-5,0,0,
1,3,2,2017-01-03,13342,MKE,635,631,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1437,1437,0,0,0,
1,3,2,2017-01-03,10874,CAK,1656,1709,13,13,0,
1,3,2,2017-01-03,10397,ATL,2131,2155,24,24,1,
1,3,2,2017-01-03,12953,LGA,2030,2023,-7,0,0,
1,3,2,2017-01-03,13198,MCI,1953,1943,-10,0,0,
1,3,2,2017-01-03,13487,MSP,1739,1737,-2,0,0,
1,3,2,2017-01-03,11433,DTW,2002,2022,20,20,1,
1,3,2,2017-01-03,14747,SEA,715,717,2,2,0,
1,3,2,2017-01-03,13303,MIA,1340,1345,5,5,0,
1,3,2,2017-01-03,11433,DTW,1730,1729,-1,0,0,
1,3,2,2017-01-03,14027,PBI,545,543,-2,0,0,
1,3,2,2017-01-03,15370,TUL,1635,1628,-7,0,0,
1,3,2,2017-01-03,11433,DTW,710,706,-4,0,0,
1,3,2,2017-01-03,12889,LAS,1154,1153,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1950,1948,-2,0,0,
1,3,2,2017-01-03,11292,DEN,1410,1410,0,0,0,
1,3,2,2017-01-03,11433,DTW,1211,1207,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1935,1933,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1050,1048,-2,0,0,
1,3,2,2017-01-03,13232,MDW,1220,1230,10,10,0,
1,3,2,2017-01-03,12892,LAX,600,557,-3,0,0,
1,3,2,2017-01-03,12889,LAS,1351,1359,8,8,0,
1,3,2,2017-01-03,13487,MSP,1120,1117,-3,0,0,
1,3,2,2017-01-03,10397,ATL,819,813,-6,0,0,
1,3,2,2017-01-03,13851,OKC,1018,1008,-10,0,0,
1,3,2,2017-01-03,12892,LAX,1425,1518,53,53,1,
1,3,2,2017-01-03,10397,ATL,1214,1210,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1105,1103,-2,0,0,
1,3,2,2017-01-03,14027,PBI,1340,1343,3,3,0,
1,3,2,2017-01-03,10397,ATL,2220,2217,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1959,1958,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1525,1842,197,197,1,
1,3,2,2017-01-03,14100,PHL,1815,2121,186,186,1,
1,3,2,2017-01-03,14679,SAN,815,808,-7,0,0,
1,3,2,2017-01-03,10397,ATL,1637,1634,-3,0,0,
1,3,2,2017-01-03,13342,MKE,1823,1822,-1,0,0,
1,3,2,2017-01-03,13487,MSP,1135,1135,0,0,0,
1,3,2,2017-01-03,13487,MSP,1305,1305,0,0,0,
1,3,2,2017-01-03,14635,RSW,1830,1819,-11,0,0,
1,3,2,2017-01-03,12889,LAS,1625,1656,31,31,1,
1,3,2,2017-01-03,14747,SEA,1855,1850,-5,0,0,
1,3,2,2017-01-03,12892,LAX,1525,1605,40,40,1,
1,3,2,2017-01-03,11278,DCA,1440,1443,3,3,0,
1,3,2,2017-01-03,10397,ATL,825,823,-2,0,0,
1,3,2,2017-01-03,10994,CHS,1011,1001,-10,0,0,
1,3,2,2017-01-03,10397,ATL,1725,1722,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1515,1515,0,0,0,
1,3,2,2017-01-03,12266,IAH,1715,1713,-2,0,0,
1,3,2,2017-01-03,14869,SLC,2225,2238,13,13,0,
1,3,2,2017-01-03,11193,CVG,930,931,1,1,0,
1,3,2,2017-01-03,14869,SLC,826,848,22,22,1,
1,3,2,2017-01-03,13204,MCO,1828,1822,-6,0,0,
1,3,2,2017-01-03,14869,SLC,1110,1111,1,1,0,
1,3,2,2017-01-03,10434,AVP,600,558,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1050,1116,26,26,1,
1,3,2,2017-01-03,14771,SFO,1415,1510,55,55,1,
1,3,2,2017-01-03,14869,SLC,825,825,0,0,0,
1,3,2,2017-01-03,14869,SLC,1125,1125,0,0,0,
1,3,2,2017-01-03,10397,ATL,855,849,-6,0,0,
1,3,2,2017-01-03,13303,MIA,1125,1123,-2,0,0,
1,3,2,2017-01-03,13487,MSP,922,935,13,13,0,
1,3,2,2017-01-03,14679,SAN,1255,1249,-6,0,0,
1,3,2,2017-01-03,14057,PDX,600,557,-3,0,0,
1,3,2,2017-01-03,10693,BNA,846,838,-8,0,0,
1,3,2,2017-01-03,11433,DTW,700,655,-5,0,0,
1,3,2,2017-01-03,10529,BDL,1755,1747,-8,0,0,
1,3,2,2017-01-03,10397,ATL,810,824,14,14,0,
1,3,2,2017-01-03,14679,SAN,1109,1147,38,38,1,
1,3,2,2017-01-03,11433,DTW,1353,1353,0,0,0,
1,3,2,2017-01-03,10397,ATL,815,813,-2,0,0,
1,3,2,2017-01-03,14683,SAT,1042,1043,1,1,0,
1,3,2,2017-01-03,10397,ATL,1045,1042,-3,0,0,
1,3,2,2017-01-03,10529,BDL,1345,1452,67,67,1,
1,3,2,2017-01-03,12264,IAD,700,656,-4,0,0,
1,3,2,2017-01-03,14747,SEA,1130,1125,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1117,1138,21,21,1,
1,3,2,2017-01-03,11481,ECP,1200,1221,21,21,1,
1,3,2,2017-01-03,11433,DTW,1730,1729,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1340,1343,3,3,0,
1,3,2,2017-01-03,11433,DTW,1030,1028,-2,0,0,
1,3,2,2017-01-03,15304,TPA,1417,1414,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2105,2128,23,23,1,
1,3,2,2017-01-03,10599,BHM,740,737,-3,0,0,
1,3,2,2017-01-03,11433,DTW,825,820,-5,0,0,
1,3,2,2017-01-03,11433,DTW,2029,2025,-4,0,0,
1,3,2,2017-01-03,11433,DTW,1219,1221,2,2,0,
1,3,2,2017-01-03,13204,MCO,1614,1612,-2,0,0,
1,3,2,2017-01-03,10397,ATL,955,954,-1,0,0,
1,3,2,2017-01-03,11298,DFW,1210,1208,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1315,1307,-8,0,0,
1,3,2,2017-01-03,15304,TPA,1815,1811,-4,0,0,
1,3,2,2017-01-03,12953,LGA,1945,1940,-5,0,0,
1,3,2,2017-01-03,13204,MCO,1426,1419,-7,0,0,
1,3,2,2017-01-03,13487,MSP,900,857,-3,0,0,
1,3,2,2017-01-03,11433,DTW,1005,1000,-5,0,0,
1,3,2,2017-01-03,11292,DEN,600,559,-1,0,0,
1,3,2,2017-01-03,13487,MSP,1505,1503,-2,0,0,
1,3,2,2017-01-03,10994,CHS,740,758,18,18,1,
1,3,2,2017-01-03,12892,LAX,1035,1056,21,21,1,
1,3,2,2017-01-03,13487,MSP,700,700,0,0,0,
1,3,2,2017-01-03,10397,ATL,940,942,2,2,0,
1,3,2,2017-01-03,13485,MSN,1119,1325,126,126,1,
1,3,2,2017-01-03,11433,DTW,2015,2024,9,9,0,
1,3,2,2017-01-03,11433,DTW,1559,1607,8,8,0,
1,3,2,2017-01-03,10721,BOS,1427,1428,1,1,0,
1,3,2,2017-01-03,10397,ATL,2105,2105,0,0,0,
1,3,2,2017-01-03,11433,DTW,800,809,9,9,0,
1,3,2,2017-01-03,10397,ATL,1405,1402,-3,0,0,
1,3,2,2017-01-03,11697,FLL,1700,1659,-1,0,0,
1,3,2,2017-01-03,11193,CVG,1150,1153,3,3,0,
1,3,2,2017-01-03,13487,MSP,955,1000,5,5,0,
1,3,2,2017-01-03,12889,LAS,1135,1133,-2,0,0,
1,3,2,2017-01-03,14747,SEA,805,802,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2105,2103,-2,0,0,
1,3,2,2017-01-03,11433,DTW,1740,1740,0,0,0,
1,3,2,2017-01-03,10397,ATL,1418,1419,1,1,0,
1,3,2,2017-01-03,11042,CLE,1642,1637,-5,0,0,
1,3,2,2017-01-03,14869,SLC,1705,1703,-2,0,0,
1,3,2,2017-01-03,14908,SNA,1839,1841,2,2,0,
1,3,2,2017-01-03,13487,MSP,1155,1224,29,29,1,
1,3,2,2017-01-03,12982,LIH,2242,2238,-4,0,0,
1,3,2,2017-01-03,10397,ATL,2235,2242,7,7,0,
1,3,2,2017-01-03,10397,ATL,1345,1342,-3,0,0,
1,3,2,2017-01-03,11624,EYW,1619,1613,-6,0,0,
1,3,2,2017-01-03,13487,MSP,910,907,-3,0,0,
1,3,2,2017-01-03,12889,LAS,1350,1346,-4,0,0,
1,3,2,2017-01-03,14057,PDX,1315,1314,-1,0,0,
1,3,2,2017-01-03,14869,SLC,1120,1121,1,1,0,
1,3,2,2017-01-03,10397,ATL,2123,2131,8,8,0,
1,3,2,2017-01-03,13487,MSP,905,904,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1140,1140,0,0,0,
1,3,2,2017-01-03,11057,CLT,1328,1323,-5,0,0,
1,3,2,2017-01-03,14893,SMF,655,653,-2,0,0,
1,3,2,2017-01-03,12889,LAS,1700,1700,0,0,0,
1,3,2,2017-01-03,12892,LAX,1435,1435,0,0,0,
1,3,2,2017-01-03,11433,DTW,1536,1531,-5,0,0,
1,3,2,2017-01-03,12889,LAS,634,629,-5,0,0,
1,3,2,2017-01-03,11433,DTW,2014,2012,-2,0,0,
1,3,2,2017-01-03,13487,MSP,901,900,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2238,2235,-3,0,0,
1,3,2,2017-01-03,12892,LAX,1855,1849,-6,0,0,
1,3,2,2017-01-03,14107,PHX,1101,1110,9,9,0,
1,3,2,2017-01-03,10397,ATL,2128,2139,11,11,0,
1,3,2,2017-01-03,10397,ATL,1005,1014,9,9,0,
1,3,2,2017-01-03,14908,SNA,1255,1308,13,13,0,
1,3,2,2017-01-03,10397,ATL,1355,1408,13,13,0,
1,3,2,2017-01-03,13232,MDW,1528,1526,-2,0,0,
1,3,2,2017-01-03,12339,IND,815,813,-2,0,0,
1,3,2,2017-01-03,12889,LAS,2135,2248,73,73,1,
1,3,2,2017-01-03,14831,SJC,1930,2037,67,67,1,
1,3,2,2017-01-03,12889,LAS,921,1020,59,59,1,
1,3,2,2017-01-03,13487,MSP,700,655,-5,0,0,
1,3,2,2017-01-03,14869,SLC,935,933,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1020,1019,-1,0,0,
1,3,2,2017-01-03,12953,LGA,1125,1124,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2133,2133,0,0,0,
1,3,2,2017-01-03,10397,ATL,944,1006,22,22,1,
1,3,2,2017-01-03,11721,FNT,1215,1218,3,3,0,
1,3,2,2017-01-03,13830,OGG,2255,24,89,89,1,
1,3,2,2017-01-03,14747,SEA,855,853,-2,0,0,
1,3,2,2017-01-03,14635,RSW,720,719,-1,0,0,
1,3,2,2017-01-03,14747,SEA,1525,1526,1,1,0,
1,3,2,2017-01-03,10397,ATL,1000,958,-2,0,0,
1,3,2,2017-01-03,10821,BWI,1226,1228,2,2,0,
1,3,2,2017-01-03,10397,ATL,1050,1050,0,0,0,
1,3,2,2017-01-03,14107,PHX,1415,1432,17,17,1,
1,3,2,2017-01-03,14869,SLC,2015,2025,10,10,0,
1,3,2,2017-01-03,12892,LAX,2255,2258,3,3,0,
1,3,2,2017-01-03,14747,SEA,645,643,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1625,1622,-3,0,0,
1,3,2,2017-01-03,13244,MEM,1731,1726,-5,0,0,
1,3,2,2017-01-03,13342,MKE,550,549,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1735,1732,-3,0,0,
1,3,2,2017-01-03,13486,MSO,530,839,189,189,1,
1,3,2,2017-01-03,11433,DTW,1225,1223,-2,0,0,
1,3,2,2017-01-03,10140,ABQ,554,554,0,0,0,
1,3,2,2017-01-03,14869,SLC,2021,2017,-4,0,0,
1,3,2,2017-01-03,14771,SFO,645,645,0,0,0,
1,3,2,2017-01-03,13487,MSP,2000,1956,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1100,1100,0,0,0,
1,3,2,2017-01-03,14683,SAT,1336,1335,-1,0,0,
1,3,2,2017-01-03,11278,DCA,1500,1454,-6,0,0,
1,3,2,2017-01-03,12951,LFT,600,933,213,213,1,
1,3,2,2017-01-03,14869,SLC,1505,1520,15,15,1,
1,3,2,2017-01-03,12889,LAS,700,704,4,4,0,
1,3,2,2017-01-03,13487,MSP,1000,1002,2,2,0,
1,3,2,2017-01-03,10397,ATL,909,907,-2,0,0,
1,3,2,2017-01-03,12278,ICT,1106,1110,4,4,0,
1,3,2,2017-01-03,14869,SLC,1430,1430,0,0,0,
1,3,2,2017-01-03,10397,ATL,1205,1202,-3,0,0,
1,3,2,2017-01-03,14524,RIC,1414,1411,-3,0,0,
1,3,2,2017-01-03,10397,ATL,950,950,0,0,0,
1,3,2,2017-01-03,12953,LGA,1135,1145,10,10,0,
1,3,2,2017-01-03,12953,LGA,700,702,2,2,0,
1,3,2,2017-01-03,13487,MSP,1735,1751,16,16,1,
1,3,2,2017-01-03,14869,SLC,1525,1529,4,4,0,
1,3,2,2017-01-03,15304,TPA,830,827,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2245,2246,1,1,0,
1,3,2,2017-01-03,10397,ATL,1534,1532,-2,0,0,
1,3,2,2017-01-03,14193,PNS,1635,1629,-6,0,0,
1,3,2,2017-01-03,13487,MSP,855,853,-2,0,0,
1,3,2,2017-01-03,13930,ORD,545,545,0,0,0,
1,3,2,2017-01-03,10721,BOS,1620,1614,-6,0,0,
1,3,2,2017-01-03,11298,DFW,600,559,-1,0,0,
1,3,2,2017-01-03,15096,SYR,600,555,-5,0,0,
1,3,2,2017-01-03,14635,RSW,805,800,-5,0,0,
1,3,2,2017-01-03,10627,BIS,635,743,68,68,1,
1,3,2,2017-01-03,11433,DTW,1958,1957,-1,0,0,
1,3,2,2017-01-03,10397,ATL,655,655,0,0,0,
1,3,2,2017-01-03,13204,MCO,920,923,3,3,0,
1,3,2,2017-01-03,13204,MCO,520,526,6,6,0,
1,3,2,2017-01-03,10397,ATL,755,755,0,0,0,
1,3,2,2017-01-03,13204,MCO,1025,1020,-5,0,0,
1,3,2,2017-01-03,13204,MCO,630,630,0,0,0,
1,3,2,2017-01-03,10397,ATL,855,855,0,0,0,
1,3,2,2017-01-03,13204,MCO,1120,1117,-3,0,0,
1,3,2,2017-01-03,11433,DTW,2018,2118,60,60,1,
1,3,2,2017-01-03,13487,MSP,1940,1938,-2,0,0,
1,3,2,2017-01-03,13204,MCO,1320,1324,4,4,0,
1,3,2,2017-01-03,13204,MCO,720,727,7,7,0,
1,3,2,2017-01-03,10397,ATL,1155,1153,-2,0,0,
1,3,2,2017-01-03,13204,MCO,1420,1420,0,0,0,
1,3,2,2017-01-03,10397,ATL,1555,1553,-2,0,0,
1,3,2,2017-01-03,13204,MCO,1830,1827,-3,0,0,
1,3,2,2017-01-03,13487,MSP,625,624,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1655,1705,10,10,0,
1,3,2,2017-01-03,13204,MCO,1930,1931,1,1,0,
1,3,2,2017-01-03,10397,ATL,1355,1355,0,0,0,
1,3,2,2017-01-03,10397,ATL,1800,1801,1,1,0,
1,3,2,2017-01-03,13204,MCO,2031,2040,9,9,0,
1,3,2,2017-01-03,10397,ATL,1455,1452,-3,0,0,
1,3,2,2017-01-03,13204,MCO,1730,1729,-1,0,0,
1,3,2,2017-01-03,10397,ATL,820,819,-1,0,0,
1,3,2,2017-01-03,13198,MCI,1016,1021,5,5,0,
1,3,2,2017-01-03,10397,ATL,1230,1227,-3,0,0,
1,3,2,2017-01-03,14635,RSW,1500,1452,-8,0,0,
1,3,2,2017-01-03,13204,MCO,1825,1821,-4,0,0,
1,3,2,2017-01-03,13487,MSP,1305,1315,10,10,0,
1,3,2,2017-01-03,10397,ATL,1950,1947,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1925,1939,14,14,0,
1,3,2,2017-01-03,13487,MSP,1330,1412,42,42,1,
1,3,2,2017-01-03,14122,PIT,1715,1747,32,32,1,
1,3,2,2017-01-03,10397,ATL,2100,2121,21,21,1,
1,3,2,2017-01-03,10397,ATL,1754,1756,2,2,0,
1,3,2,2017-01-03,11193,CVG,1615,1612,-3,0,0,
1,3,2,2017-01-03,11292,DEN,830,825,-5,0,0,
1,3,2,2017-01-03,10397,ATL,2330,2329,-1,0,0,
1,3,2,2017-01-03,14869,SLC,1340,1337,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1510,1518,8,8,0,
1,3,2,2017-01-03,13303,MIA,1750,1757,7,7,0,
1,3,2,2017-01-03,14869,SLC,1416,1418,2,2,0,
1,3,2,2017-01-03,10397,ATL,1340,1502,82,82,1,
1,3,2,2017-01-03,12992,LIT,1455,1637,102,102,1,
1,3,2,2017-01-03,10397,ATL,1105,1101,-4,0,0,
1,3,2,2017-01-03,12992,LIT,1220,1214,-6,0,0,
1,3,2,2017-01-03,14679,SAN,625,627,2,2,0,
1,3,2,2017-01-03,11433,DTW,835,831,-4,0,0,
1,3,2,2017-01-03,14771,SFO,730,728,-2,0,0,
1,3,2,2017-01-03,15370,TUL,600,603,3,3,0,
1,3,2,2017-01-03,10397,ATL,816,813,-3,0,0,
1,3,2,2017-01-03,10423,AUS,1035,1030,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1547,1618,31,31,1,
1,3,2,2017-01-03,14683,SAT,1815,1820,5,5,0,
1,3,2,2017-01-03,15304,TPA,615,610,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1800,1835,35,35,1,
1,3,2,2017-01-03,12892,LAX,1350,1416,26,26,1,
1,3,2,2017-01-03,10397,ATL,1340,1336,-4,0,0,
1,3,2,2017-01-03,13244,MEM,1445,1437,-8,0,0,
1,3,2,2017-01-03,10397,ATL,1745,1744,-1,0,0,
1,3,2,2017-01-03,12953,LGA,705,916,131,131,1,
1,3,2,2017-01-03,10397,ATL,1705,1702,-3,0,0,
1,3,2,2017-01-03,13487,MSP,1502,1603,61,61,1,
1,3,2,2017-01-03,14100,PHL,1918,2022,64,64,1,
1,3,2,2017-01-03,14869,SLC,1515,1552,37,37,1,
1,3,2,2017-01-03,14771,SFO,715,712,-3,0,0,
1,3,2,2017-01-03,13487,MSP,1314,1312,-2,0,0,
1,3,2,2017-01-03,15016,STL,1522,1519,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2234,2232,-2,0,0,
1,3,2,2017-01-03,12451,JAX,1150,1150,0,0,0,
1,3,2,2017-01-03,13204,MCO,1545,1540,-5,0,0,
1,3,2,2017-01-03,11298,DFW,545,541,-4,0,0,
1,3,2,2017-01-03,10397,ATL,940,937,-3,0,0,
1,3,2,2017-01-03,15304,TPA,1145,1143,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1005,1005,0,0,0,
1,3,2,2017-01-03,14100,PHL,1245,1317,32,32,1,
1,3,2,2017-01-03,10397,ATL,1615,1610,-5,0,0,
1,3,2,2017-01-03,10397,ATL,2116,2113,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1956,1953,-3,0,0,
1,3,2,2017-01-03,14107,PHX,550,549,-1,0,0,
1,3,2,2017-01-03,10620,BIL,1326,1324,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1130,1125,-5,0,0,
1,3,2,2017-01-03,10397,ATL,725,905,100,100,1,
1,3,2,2017-01-03,11278,DCA,845,843,-2,0,0,
1,3,2,2017-01-03,10397,ATL,903,901,-2,0,0,
1,3,2,2017-01-03,14869,SLC,2205,2204,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2145,2145,0,0,0,
1,3,2,2017-01-03,10397,ATL,955,953,-2,0,0,
1,3,2,2017-01-03,14307,PVD,600,559,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1500,1513,13,13,0,
1,3,2,2017-01-03,10397,ATL,1345,1358,13,13,0,
1,3,2,2017-01-03,10397,ATL,1905,1909,4,4,0,
1,3,2,2017-01-03,10397,ATL,1215,1214,-1,0,0,
1,3,2,2017-01-03,14869,SLC,1123,1138,15,15,1,
1,3,2,2017-01-03,14908,SNA,815,814,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1630,1627,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1355,1353,-2,0,0,
1,3,2,2017-01-03,14986,SRQ,1625,1621,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1740,1734,-6,0,0,
1,3,2,2017-01-03,12953,LGA,1415,1412,-3,0,0,
