WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
13904,2015-02-05,39.0,46.0,52.0,0.0,0.0,29.85,11.8,0.0
13904,2015-02-06,37.0,48.0,58.0,0.0,0.0,29.8,5.3,0.0
13904,2015-02-07,38.0,53.0,68.0,0.0,0.0,29.52,12.4,0.0
13904,2015-02-08,50.0,63.0,75.0,0.0,0.0,29.38,10.9,0.0
13904,2015-02-09,45.0,63.0,81.0,0.0,0.0,29.54,4.5,0.0
13904,2015-02-10,38.0,59.0,80.0,0.0,0.0,29.45,6.6,0.0
13904,2015-02-11,37.0,57.0,76.0,0.0,0.0,29.52,6.7,0.0
13904,2015-02-12,40.0,50.0,60.0,0.0,0.0,29.82,14.4,0.0
13904,2015-02-13,35.0,51.0,67.0,0.0,0.0,29.75,4.7,0.0
13904,2015-02-14,40.0,59.0,77.0,0.0,0.0,29.67,3.7,0.0
13904,2015-02-15,50.0,59.0,67.0,0.0,0.0,29.47,8.0,1.0
13904,2015-02-16,37.0,52.0,66.0,0.0,0.05,29.51,16.2,1.0
13904,2015-02-17,30.0,42.0,54.0,0.0,0.0,29.71,10.5,0.0
13904,2015-02-18,25.0,45.0,64.0,0.0,0.0,29.76,4.8,0.0
13904,2015-02-19,29.0,50.0,70.0,0.0,0.0,29.66,8.7,0.0
13904,2015-02-20,52.0,63.0,73.0,0.0,0.0,29.35,16.5,0.0
13904,2015-02-21,55.0,67.0,78.0,0.0,0.0,29.36,13.7,0.0
13904,2015-02-22,37.0,47.0,56.0,0.0,0.01,29.62,15.1,1.0
13904,2015-02-23,30.0,34.0,37.0,0.0,0.0,29.87,18.0,1.0
13904,2015-02-24,30.0,34.0,37.0,0.0,0.0,29.64,8.0,0.0
13904,2015-02-25,33.0,48.0,62.0,0.0,0.01,29.36,5.0,1.0
13904,2015-02-26,26.0,39.0,52.0,0.0,0.0,29.67,13.2,0.0
13904,2015-02-27,31.0,34.0,37.0,0.0,0.0,29.82,14.9,0.0
13904,2015-02-28,31.0,34.0,37.0,0.0,0.11,29.74,11.8,1.0
13960,2015-02-01,35.0,47.0,59.0,0.0,0.26,29.54,13.9,1.0
13960,2015-02-02,25.0,34.0,43.0,0.0,0.0,29.83,9.3,0.0
13960,2015-02-03,33.0,44.0,54.0,0.0,0.0,29.7,10.4,0.0
13960,2015-02-04,37.0,48.0,58.0,0.0,0.0,29.6,10.4,1.0
13960,2015-02-05,31.0,34.0,37.0,0.0,0.0,29.89,9.1,0.0
13960,2015-02-06,34.0,46.0,58.0,0.0,0.0,29.74,8.5,0.0
13960,2015-02-07,43.0,57.0,70.0,0.0,0.0,29.41,15.9,0.0
13960,2015-02-08,52.0,64.0,75.0,0.0,0.0,29.36,7.0,0.0
13960,2015-02-09,47.0,62.0,77.0,0.0,0.0,29.55,6.4,0.0
13960,2015-02-10,47.0,62.0,76.0,0.0,0.0,29.44,11.9,0.0
13960,2015-02-11,46.0,58.0,69.0,0.0,0.0,29.6,11.1,0.0
13960,2015-02-12,38.0,48.0,57.0,0.0,0.0,29.86,8.5,0.0
13960,2015-02-13,36.0,52.0,67.0,0.0,0.0,29.72,5.9,0.0
13960,2015-02-14,42.0,61.0,79.0,0.0,0.0,29.62,3.9,0.0
13960,2015-02-15,54.0,63.0,71.0,0.0,0.0,29.44,10.4,0.0
13960,2015-02-16,30.0,47.0,63.0,0.0,0.34,29.57,14.5,1.0
13960,2015-02-17,30.0,43.0,55.0,0.0,0.06,29.7,5.7,1.0
13960,2015-02-18,33.0,46.0,59.0,0.0,0.0,29.78,4.6,0.0
13960,2015-02-19,35.0,48.0,60.0,0.0,0.0,29.69,12.6,0.0
13960,2015-02-20,47.0,59.0,71.0,0.0,0.0,29.29,17.3,0.0
13960,2015-02-21,49.0,59.0,68.0,0.0,0.0,29.4,12.3,0.0
13960,2015-02-22,30.0,40.0,50.0,0.0,1.25,29.75,12.7,1.0
13960,2015-02-23,26.0,28.0,30.0,0.6,0.27,29.96,12.0,0.0
13960,2015-02-24,26.0,32.0,37.0,0.0,0.0,29.65,5.2,0.0
13960,2015-02-25,33.0,42.0,51.0,0.2,0.73,29.38,5.5,1.0
13960,2015-02-26,31.0,35.0,39.0,0.0,0.0,29.75,13.8,0.0
13960,2015-02-27,26.0,29.0,31.0,2.0,0.25,29.93,9.8,0.0
13960,2015-02-28,27.0,30.0,33.0,0.0,0.15,29.83,6.2,0.0
13994,2015-02-01,22.0,32.0,42.0,0.2,0.66,29.05,11.4,1.0
13994,2015-02-02,18.0,24.0,29.0,0.0,0.0,29.49,10.6,0.0
13994,2015-02-03,23.0,37.0,50.0,0.0,0.0,29.36,7.5,0.0
13994,2015-02-04,16.0,29.0,41.0,0.7,0.06,29.47,12.0,0.0
13994,2015-02-05,7.0,18.0,28.0,0.0,0.0,29.66,4.9,0.0
13994,2015-02-06,23.0,39.0,54.0,0.0,0.0,29.36,7.1,0.0
13994,2015-02-07,34.0,53.0,71.0,0.0,0.0,29.04,9.2,0.0
13994,2015-02-08,41.0,55.0,68.0,0.0,0.0,29.03,11.9,1.0
13994,2015-02-09,31.0,36.0,41.0,0.0,0.0,29.4,11.2,1.0
13994,2015-02-10,28.0,36.0,44.0,0.0,0.0,29.37,6.7,0.0
13994,2015-02-11,29.0,36.0,42.0,0.0,0.0,29.42,9.3,0.0
13994,2015-02-12,13.0,21.0,29.0,0.1,0.0,29.7,12.2,0.0
13994,2015-02-13,19.0,31.0,42.0,0.0,0.0,29.43,6.1,0.0
13994,2015-02-14,12.0,25.0,38.0,0.0,0.01,29.49,14.1,0.0
13994,2015-02-15,11.0,16.0,20.0,1.7,0.14,29.64,10.2,0.0
13994,2015-02-16,8.0,15.0,21.0,2.9,0.25,29.34,7.1,0.0
13994,2015-02-17,10.0,23.0,35.0,0.3,0.02,29.26,7.3,0.0
13994,2015-02-18,6.0,14.0,22.0,0.0,0.01,29.46,14.1,0.0
13994,2015-02-19,1.0,10.0,18.0,0.0,0.0,29.63,6.4,0.0
13994,2015-02-20,12.0,20.0,28.0,0.4,0.14,29.31,13.0,0.0
13994,2015-02-21,28.0,35.0,41.0,1.0,0.09,29.28,4.4,0.0
13994,2015-02-22,13.0,25.0,36.0,0.0,0.0,29.75,13.0,0.0
13994,2015-02-23,5.0,11.0,16.0,0.0,0.0,29.81,7.2,0.0
13994,2015-02-24,12.0,28.0,43.0,0.0,0.0,29.24,9.7,0.0
13994,2015-02-25,22.0,34.0,45.0,0.0,0.0,29.13,4.9,0.0
13994,2015-02-26,9.0,21.0,33.0,0.7,0.05,29.53,12.6,0.0
13994,2015-02-27,2.0,11.0,20.0,0.0,0.0,29.86,6.4,0.0
13994,2015-02-28,15.0,22.0,28.0,3.9,0.31,29.75,7.0,0.0
14732,2015-02-01,20.0,28.0,36.0,0.4,0.04,30.14,7.6,0.0
14732,2015-02-02,15.0,24.0,33.0,6.1,1.08,29.61,16.7,1.0
14732,2015-02-03,14.0,21.0,28.0,0.0,0.0,30.14,11.8,0.0
14732,2015-02-04,23.0,32.0,41.0,0.0,0.0,30.15,6.1,0.0
14732,2015-02-05,14.0,27.0,40.0,0.0,0.0,29.94,17.7,0.0
14732,2015-02-06,12.0,20.0,27.0,0.0,0.0,30.16,12.4,0.0
14732,2015-02-07,26.0,31.0,36.0,0.2,0.01,30.06,7.6,0.0
14732,2015-02-08,30.0,33.0,36.0,0.0,0.0,29.89,12.3,0.0
14732,2015-02-09,26.0,29.0,31.0,0.2,0.07,29.95,16.7,0.0
14732,2015-02-10,26.0,33.0,39.0,0.0,0.0,30.0,12.3,0.0
14732,2015-02-11,22.0,28.0,33.0,0.0,0.0,30.0,9.2,0.0
14732,2015-02-12,17.0,29.0,40.0,0.0,0.0,29.77,12.9,0.0
14732,2015-02-13,9.0,16.0,22.0,0.0,0.0,30.04,17.3,0.0
14732,2015-02-14,16.0,24.0,32.0,0.6,0.05,29.8,8.1,0.0
14732,2015-02-15,5.0,16.0,26.0,0.2,0.01,29.69,26.7,0.0
14732,2015-02-16,4.0,13.0,21.0,0.0,0.0,30.11,13.4,0.0
14732,2015-02-17,14.0,21.0,28.0,3.2,0.13,29.9,6.9,0.0
14732,2015-02-18,18.0,25.0,31.0,0.1,0.0,29.82,6.6,0.0
14732,2015-02-19,9.0,18.0,27.0,0.0,0.0,29.75,21.0,0.0
14732,2015-02-20,3.0,12.0,21.0,0.0,0.0,30.17,17.3,0.0
14732,2015-02-21,14.0,23.0,32.0,3.6,0.6,30.37,8.6,0.0
14732,2015-02-22,31.0,37.0,42.0,0.5,0.11,30.12,5.1,0.0
14732,2015-02-23,8.0,23.0,38.0,0.0,0.0,30.23,18.3,0.0
14732,2015-02-24,6.0,16.0,25.0,0.0,0.0,30.19,8.9,0.0
14732,2015-02-25,21.0,30.0,38.0,0.0,0.0,29.8,10.0,0.0
14732,2015-02-26,21.0,27.0,32.0,0.0,0.0,29.98,10.7,0.0
14732,2015-02-27,19.0,25.0,30.0,0.0,0.0,30.35,9.9,0.0
14732,2015-02-28,15.0,23.0,30.0,0.0,0.0,30.7,5.8,0.0
14733,2015-02-01,13.0,20.0,27.0,4.4,0.23,29.36,14.5,0.0
14733,2015-02-02,3.0,9.0,15.0,8.2,0.42,28.99,13.7,0.0
14733,2015-02-03,0.0,10.0,20.0,0.7,0.02,29.38,13.3,0.0
14733,2015-02-04,20.0,26.0,32.0,5.4,0.35,29.23,13.4,0.0
14733,2015-02-05,5.0,13.0,21.0,2.3,0.05,29.44,11.1,0.0
14733,2015-02-06,6.0,14.0,22.0,1.1,0.05,29.34,18.4,0.0
14733,2015-02-07,22.0,27.0,32.0,1.0,0.07,29.21,6.3,0.0
14733,2015-02-08,13.0,20.0,27.0,2.4,0.3,29.05,15.7,0.0
14733,2015-02-09,12.0,15.0,17.0,2.7,0.14,29.26,9.9,0.0
14733,2015-02-10,15.0,18.0,20.0,0.0,0.0,29.44,3.9,0.0
14733,2015-02-11,10.0,21.0,31.0,1.4,0.07,29.23,8.9,0.0
14733,2015-02-12,1.0,15.0,29.0,2.4,0.08,29.16,13.0,0.0
14733,2015-02-13,-5.0,4.0,13.0,0.5,0.02,29.42,10.3,0.0
14733,2015-02-14,2.0,11.0,20.0,6.9,0.22,28.91,14.1,0.0
14733,2015-02-15,-10.0,-4.0,2.0,0.1,0.0,29.43,13.5,0.0
14733,2015-02-16,-10.0,-2.0,5.0,0.0,0.0,29.51,6.2,0.0
14733,2015-02-17,-6.0,2.0,10.0,0.0,0.0,29.15,8.3,0.0
14733,2015-02-18,8.0,14.0,19.0,2.4,0.09,29.0,10.1,0.0
14733,2015-02-19,-6.0,3.0,12.0,0.3,0.01,29.15,13.3,0.0
14733,2015-02-20,-8.0,-3.0,1.0,0.0,0.0,29.51,12.6,0.0
14733,2015-02-21,0.0,12.0,24.0,2.1,0.17,29.28,5.7,0.0
14733,2015-02-22,10.0,17.0,23.0,0.4,0.01,29.41,9.6,0.0
14733,2015-02-23,-7.0,2.0,10.0,0.0,0.0,29.68,13.3,0.0
14733,2015-02-24,-7.0,7.0,21.0,0.2,0.01,29.21,15.3,0.0
14733,2015-02-25,7.0,14.0,21.0,1.0,0.07,29.08,14.7,0.0
14733,2015-02-26,7.0,12.0,16.0,0.3,0.02,29.31,5.5,0.0
14733,2015-02-27,-1.0,5.0,10.0,0.0,0.0,29.71,11.5,0.0
14733,2015-02-28,-1.0,9.0,18.0,0.0,0.0,29.93,8.6,0.0
14734,2015-02-01,15.0,26.0,36.0,0.4,0.03,30.14,6.5,0.0
14734,2015-02-02,14.0,24.0,34.0,4.2,1.14,29.62,14.4,1.0
14734,2015-02-03,13.0,19.0,25.0,0.0,0.0,30.16,8.0,0.0
14734,2015-02-04,18.0,29.0,40.0,0.0,0.0,30.16,2.1,0.0
14734,2015-02-05,13.0,26.0,39.0,0.0,0.0,29.96,16.4,0.0
14734,2015-02-06,9.0,18.0,27.0,0.0,0.0,30.17,10.0,0.0
14734,2015-02-07,17.0,27.0,37.0,0.0,0.0,30.07,3.6,0.0
14734,2015-02-08,31.0,34.0,36.0,0.0,0.0,29.88,8.4,0.0
14734,2015-02-09,25.0,28.0,31.0,0.2,0.07,29.95,14.8,0.0
14734,2015-02-10,25.0,32.0,38.0,0.0,0.0,30.01,15.9,0.0
14734,2015-02-11,21.0,27.0,33.0,0.0,0.0,30.01,9.3,0.0
14734,2015-02-12,15.0,28.0,40.0,0.0,0.0,29.78,11.3,0.0
14734,2015-02-13,7.0,14.0,21.0,0.0,0.0,30.07,13.8,0.0
14734,2015-02-14,13.0,22.0,31.0,0.9,0.04,29.8,5.9,0.0
14734,2015-02-15,3.0,14.0,25.0,0.2,0.01,29.72,23.5,0.0
14734,2015-02-16,2.0,12.0,21.0,0.0,0.0,30.12,11.2,0.0
14734,2015-02-17,13.0,21.0,29.0,3.2,0.1,29.91,7.3,0.0
14734,2015-02-18,10.0,21.0,31.0,0.0,0.0,29.82,5.2,0.0
14734,2015-02-19,7.0,16.0,25.0,0.0,0.0,29.78,19.7,0.0
14734,2015-02-20,1.0,11.0,20.0,0.0,0.0,30.19,14.9,0.0
14734,2015-02-21,7.0,20.0,32.0,4.1,0.59,30.38,4.9,0.0
14734,2015-02-22,31.0,37.0,42.0,0.3,0.08,30.12,3.3,0.0
14734,2015-02-23,7.0,22.0,37.0,0.0,0.0,30.24,15.9,0.0
14734,2015-02-24,4.0,13.0,22.0,0.0,0.0,30.2,7.1,0.0
14734,2015-02-25,13.0,25.0,37.0,0.0,0.0,29.82,9.8,0.0
14734,2015-02-26,20.0,25.0,29.0,0.0,0.0,29.98,12.2,0.0
14734,2015-02-27,18.0,24.0,30.0,0.0,0.0,30.36,9.5,0.0
14734,2015-02-28,13.0,22.0,31.0,0.0,0.0,30.71,6.1,0.0
14735,2015-02-01,9.0,18.0,27.0,0.0,0.0,29.83,5.8,0.0
14735,2015-02-02,-1.0,6.0,12.0,11.9,0.88,29.47,8.3,0.0
14735,2015-02-03,-12.0,3.0,18.0,0.0,0.0,29.83,3.3,0.0
14735,2015-02-04,6.0,19.0,32.0,0.4,0.01,29.8,10.9,0.0
14735,2015-02-05,1.0,16.0,30.0,0.5,0.02,29.72,13.5,0.0
14735,2015-02-06,-10.0,7.0,23.0,0.1,0.02,29.82,4.9,0.0
14735,2015-02-07,19.0,23.0,27.0,0.9,0.07,29.72,5.1,0.0
14735,2015-02-08,13.0,17.0,21.0,3.0,0.34,29.67,7.1,0.0
14735,2015-02-09,13.0,19.0,24.0,6.1,0.46,29.75,4.1,0.0
14735,2015-02-10,15.0,23.0,30.0,0.0,0.0,29.83,7.6,0.0
14735,2015-02-11,7.0,17.0,27.0,0.0,0.0,29.77,3.5,0.0
14735,2015-02-12,8.0,21.0,33.0,0.1,0.01,29.47,11.9,0.0
14735,2015-02-13,-4.0,3.0,10.0,0.0,0.0,29.78,12.2,0.0
14735,2015-02-14,1.0,11.0,21.0,1.2,0.07,29.49,8.8,0.0
14735,2015-02-15,-5.0,6.0,17.0,4.6,0.15,29.48,17.9,0.0
14735,2015-02-16,-8.0,2.0,11.0,0.0,0.0,29.81,14.1,0.0
14735,2015-02-17,0.0,11.0,21.0,0.0,0.0,29.65,1.6,0.0
14735,2015-02-18,-7.0,10.0,27.0,0.3,0.01,29.54,1.2,0.0
14735,2015-02-19,4.0,12.0,20.0,0.6,0.02,29.4,17.4,0.0
14735,2015-02-20,-4.0,5.0,13.0,0.0,0.0,29.8,13.0,0.0
14735,2015-02-21,-10.0,7.0,24.0,0.9,0.09,29.99,10.4,0.0
14735,2015-02-22,22.0,28.0,34.0,0.0,0.0,29.85,5.1,0.0
14735,2015-02-23,-3.0,12.0,26.0,0.0,0.0,29.98,15.0,0.0
14735,2015-02-24,-9.0,5.0,19.0,0.0,0.0,29.83,9.9,0.0
14735,2015-02-25,7.0,18.0,29.0,0.0,0.0,29.5,9.9,0.0
14735,2015-02-26,11.0,16.0,20.0,0.0,0.0,29.76,7.6,0.0
14735,2015-02-27,3.0,12.0,21.0,0.0,0.0,30.06,9.4,0.0
14735,2015-02-28,2.0,14.0,26.0,0.0,0.0,30.4,4.8,0.0
14739,2015-02-01,12.0,21.0,30.0,0.0,0.0,30.07,11.8,0.0
14739,2015-02-02,10.0,21.0,31.0,16.2,0.78,29.7,18.0,0.0
14739,2015-02-03,6.0,14.0,22.0,0.0,0.0,30.03,13.0,0.0
14739,2015-02-04,14.0,26.0,38.0,0.0,0.01,30.16,9.3,1.0
14739,2015-02-05,7.0,22.0,36.0,0.8,0.09,29.89,14.7,1.0
14739,2015-02-06,5.0,13.0,21.0,0.0,0.0,30.06,11.5,0.0
14739,2015-02-07,16.0,23.0,29.0,0.9,0.07,30.01,10.7,0.0
14739,2015-02-08,13.0,21.0,29.0,7.4,0.37,30.01,13.5,0.0
14739,2015-02-09,14.0,20.0,25.0,14.8,0.88,30.08,15.0,0.0
14739,2015-02-10,14.0,22.0,30.0,0.7,0.05,30.06,11.2,0.0
14739,2015-02-11,14.0,20.0,25.0,0.5,0.01,30.03,11.7,0.0
14739,2015-02-12,16.0,23.0,30.0,1.0,0.03,29.77,5.3,0.0
14739,2015-02-13,7.0,15.0,22.0,0.0,0.0,29.88,15.5,0.0
14739,2015-02-14,3.0,17.0,30.0,3.2,0.23,29.85,9.7,0.0
14739,2015-02-15,-2.0,9.0,20.0,13.0,0.39,29.47,20.7,0.0
14739,2015-02-16,-3.0,8.0,19.0,0.0,0.0,29.88,19.6,0.0
14739,2015-02-17,10.0,17.0,23.0,0.6,0.02,29.92,7.9,0.0
14739,2015-02-18,17.0,23.0,29.0,0.0,0.01,29.83,5.4,0.0
14739,2015-02-19,10.0,20.0,30.0,2.4,0.06,29.59,14.0,0.0
14739,2015-02-20,5.0,13.0,20.0,0.0,0.0,29.93,18.6,0.0
14739,2015-02-21,4.0,19.0,34.0,1.1,0.17,30.37,11.2,1.0
14739,2015-02-22,28.0,34.0,39.0,0.1,0.11,30.11,5.1,1.0
14739,2015-02-23,4.0,19.0,33.0,0.0,0.0,30.12,14.6,0.0
14739,2015-02-24,2.0,11.0,19.0,0.0,0.0,30.19,9.4,0.0
14739,2015-02-25,14.0,25.0,35.0,1.9,0.07,29.75,10.7,0.0
14739,2015-02-26,17.0,20.0,22.0,0.2,0.02,30.0,9.2,0.0
14739,2015-02-27,15.0,21.0,27.0,0.0,0.0,30.3,8.2,0.0
14739,2015-02-28,12.0,22.0,31.0,0.0,0.0,30.63,8.7,0.0
14748,2015-02-01,13.0,20.0,27.0,,0.06,29.08,5.8,0.0
14748,2015-02-02,11.0,19.0,26.0,,0.24,28.63,8.5,0.0
14748,2015-02-03,-10.0,8.0,25.0,,0.0,29.1,5.2,0.0
14748,2015-02-04,10.0,24.0,37.0,,0.05,29.0,3.8,0.0
14748,2015-02-05,-12.0,8.0,28.0,,0.01,29.08,8.0,0.0
14748,2015-02-06,-15.0,5.0,24.0,,0.0,29.08,5.6,0.0
14748,2015-02-07,8.0,20.0,32.0,,0.0,28.96,3.2,0.0
14748,2015-02-08,19.0,29.0,38.0,,0.09,28.77,5.5,0.0
14748,2015-02-09,17.0,19.0,21.0,,0.17,28.93,5.3,0.0
14748,2015-02-10,17.0,19.0,21.0,,0.0,29.11,7.3,0.0
14748,2015-02-11,4.0,20.0,36.0,,0.01,28.98,2.5,0.0
14748,2015-02-12,2.0,16.0,30.0,,0.01,28.79,10.2,0.0
14748,2015-02-13,-4.0,6.0,16.0,,0.0,29.09,7.0,0.0
14748,2015-02-14,2.0,15.0,27.0,,0.0,28.66,9.8,0.0
14748,2015-02-15,-5.0,1.0,6.0,,0.0,29.0,14.9,0.0
14748,2015-02-16,-13.0,-1.0,11.0,,0.0,29.16,6.5,0.0
14748,2015-02-17,-6.0,9.0,24.0,,0.0,28.85,3.8,0.0
14748,2015-02-18,-10.0,8.0,25.0,,0.0,28.74,5.1,0.0
14748,2015-02-19,-4.0,5.0,13.0,,0.0,28.84,13.3,0.0
14748,2015-02-20,-14.0,-1.0,12.0,,0.0,29.16,8.4,0.0
14748,2015-02-21,-11.0,6.0,22.0,,0.0,29.12,5.6,0.0
14748,2015-02-22,18.0,27.0,35.0,,0.0,29.11,4.3,0.0
14748,2015-02-23,-12.0,6.0,23.0,,0.0,29.31,9.2,0.0
14748,2015-02-24,-19.0,2.0,23.0,,0.0,29.01,6.7,0.0
14748,2015-02-25,-3.0,13.0,28.0,,0.0,28.77,6.6,0.0
14748,2015-02-26,7.0,13.0,18.0,,0.0,29.0,5.7,0.0
14748,2015-02-27,-8.0,6.0,20.0,,0.0,29.37,3.7,0.0
14748,2015-02-28,-17.0,4.0,25.0,,0.0,29.66,2.2,0.0
14768,2015-02-01,13.0,21.0,28.0,2.3,0.15,29.56,11.9,0.0
14768,2015-02-02,9.0,14.0,19.0,6.1,0.41,29.15,14.9,0.0
14768,2015-02-03,0.0,11.0,22.0,0.0,0.0,29.53,10.4,0.0
14768,2015-02-04,20.0,27.0,34.0,2.4,0.12,29.4,11.3,0.0
14768,2015-02-05,2.0,12.0,22.0,0.4,0.02,29.58,12.6,0.0
14768,2015-02-06,2.0,13.0,23.0,0.5,0.02,29.49,16.9,0.0
14768,2015-02-07,23.0,27.0,30.0,0.9,0.07,29.39,7.6,0.0
14768,2015-02-08,14.0,20.0,25.0,5.5,0.37,29.26,13.8,0.0
14768,2015-02-09,14.0,17.0,19.0,6.5,0.32,29.42,11.7,0.0
14768,2015-02-10,13.0,17.0,21.0,0.2,0.0,29.61,3.8,0.0
14768,2015-02-11,11.0,22.0,32.0,0.8,0.06,29.42,4.3,0.0
14768,2015-02-12,4.0,18.0,31.0,2.9,0.1,29.28,14.7,0.0
14768,2015-02-13,-2.0,4.0,10.0,0.4,0.02,29.57,9.1,0.0
14768,2015-02-14,7.0,16.0,24.0,1.5,0.05,29.08,13.7,0.0
14768,2015-02-15,-3.0,2.0,7.0,4.0,0.25,29.52,15.8,0.0
14768,2015-02-16,-7.0,1.0,8.0,0.2,0.01,29.65,6.0,0.0
14768,2015-02-17,-10.0,4.0,17.0,0.0,0.0,29.32,5.8,0.0
14768,2015-02-18,4.0,13.0,22.0,2.2,0.11,29.18,7.6,0.0
14768,2015-02-19,-1.0,7.0,14.0,2.7,0.09,29.31,15.1,0.0
14768,2015-02-20,-11.0,-2.0,6.0,1.1,0.04,29.63,11.6,0.0
14768,2015-02-21,-11.0,6.0,23.0,1.1,0.16,29.49,5.7,0.0
14768,2015-02-22,9.0,19.0,29.0,1.3,0.06,29.57,9.4,0.0
14768,2015-02-23,-7.0,3.0,13.0,0.3,0.01,29.82,12.8,0.0
14768,2015-02-24,-9.0,9.0,26.0,0.1,0.0,29.39,12.4,0.0
14768,2015-02-25,10.0,16.0,22.0,1.4,0.06,29.22,12.5,0.0
14768,2015-02-26,9.0,12.0,15.0,0.4,0.01,29.49,6.1,0.0
14768,2015-02-27,1.0,8.0,14.0,0.0,0.0,29.85,10.7,0.0
14768,2015-02-28,-2.0,11.0,24.0,0.0,0.0,30.1,6.0,0.0
14771,2015-02-01,11.0,18.0,24.0,1.2,0.06,29.7,7.1,0.0
14771,2015-02-02,1.0,8.0,14.0,8.8,0.34,29.28,12.7,0.0
14771,2015-02-03,-2.0,10.0,22.0,0.4,0.0,29.68,7.6,0.0
14771,2015-02-04,14.0,23.0,32.0,2.9,0.17,29.57,9.4,0.0
14771,2015-02-05,6.0,14.0,22.0,1.8,0.05,29.67,11.1,0.0
14771,2015-02-06,5.0,14.0,22.0,0.4,0.02,29.64,13.8,0.0
14771,2015-02-07,20.0,24.0,27.0,2.1,0.18,29.55,8.0,0.0
14771,2015-02-08,10.0,17.0,23.0,3.6,0.28,29.39,7.1,0.0
14771,2015-02-09,9.0,15.0,20.0,5.8,0.43,29.54,3.7,0.0
14771,2015-02-10,5.0,12.0,18.0,0.0,0.0,29.72,6.5,0.0
14771,2015-02-11,-1.0,14.0,28.0,1.0,0.05,29.58,3.4,0.0
14771,2015-02-12,0.0,12.0,24.0,3.9,0.08,29.36,14.1,0.0
14771,2015-02-13,-13.0,-2.0,8.0,0.4,0.0,29.7,6.9,0.0
14771,2015-02-14,2.0,12.0,22.0,4.4,0.14,29.24,9.7,0.0
14771,2015-02-15,-6.0,1.0,8.0,3.0,0.04,29.55,17.0,0.0
14771,2015-02-16,-17.0,-5.0,6.0,0.0,0.0,29.78,6.0,0.0
14771,2015-02-17,-11.0,3.0,17.0,0.0,0.0,29.49,2.9,0.0
14771,2015-02-18,-7.0,9.0,24.0,2.6,0.06,29.34,5.8,0.0
14771,2015-02-19,-3.0,4.0,11.0,6.1,0.09,29.39,18.5,0.0
14771,2015-02-20,-14.0,-4.0,5.0,1.6,0.08,29.73,13.5,0.0
14771,2015-02-21,-16.0,2.0,20.0,4.4,0.1,29.72,6.1,0.0
14771,2015-02-22,13.0,19.0,25.0,1.0,0.02,29.71,6.7,0.0
14771,2015-02-23,-6.0,4.0,13.0,3.8,0.08,29.92,14.4,0.0
14771,2015-02-24,-18.0,1.0,19.0,0.0,0.0,29.59,11.1,0.0
14771,2015-02-25,6.0,13.0,19.0,0.4,0.0,29.36,11.7,0.0
14771,2015-02-26,2.0,9.0,15.0,0.3,0.0,29.64,5.4,0.0
14771,2015-02-27,-2.0,6.0,14.0,0.1,0.01,29.93,8.8,0.0
14771,2015-02-28,-4.0,8.0,19.0,0.0,0.0,30.26,6.1,0.0
14819,2015-02-01,21.0,27.0,33.0,,0.33,29.2,17.4,0.0
14819,2015-02-02,9.0,16.0,22.0,,0.0,29.49,12.9,0.0
14819,2015-02-03,8.0,19.0,30.0,,0.05,29.41,6.6,0.0
14819,2015-02-04,12.0,21.0,30.0,,0.0,29.53,9.3,0.0
14819,2015-02-05,3.0,10.0,17.0,,0.0,29.7,9.2,0.0
14819,2015-02-06,15.0,24.0,32.0,,0.0,29.42,9.1,0.0
14819,2015-02-07,25.0,35.0,44.0,,0.0,29.07,8.7,0.0
14819,2015-02-08,31.0,37.0,42.0,,0.0,29.13,10.8,0.0
14819,2015-02-09,26.0,29.0,31.0,,0.0,29.5,14.0,0.0
14819,2015-02-10,25.0,29.0,33.0,,0.0,29.49,7.9,0.0
14819,2015-02-11,21.0,30.0,38.0,,0.0,29.36,12.9,0.0
14819,2015-02-12,11.0,16.0,21.0,,0.0,29.72,13.9,0.0
14819,2015-02-13,7.0,18.0,29.0,,0.0,29.44,11.1,0.0
14819,2015-02-14,4.0,17.0,29.0,,0.0,29.51,19.7,0.0
14819,2015-02-15,0.0,9.0,17.0,,0.0,29.8,9.1,0.0
14819,2015-02-16,8.0,14.0,19.0,,0.0,29.45,4.7,0.0
14819,2015-02-17,11.0,17.0,22.0,,0.0,29.24,12.3,0.0
14819,2015-02-18,0.0,6.0,11.0,,0.0,29.41,14.7,0.0
14819,2015-02-19,-5.0,1.0,7.0,,0.0,29.68,11.1,0.0
14819,2015-02-20,-1.0,10.0,20.0,,0.0,29.44,12.6,0.0
14819,2015-02-21,19.0,26.0,33.0,,0.0,29.34,4.5,0.0
14819,2015-02-22,7.0,19.0,30.0,,0.0,29.8,13.4,0.0
14819,2015-02-23,0.0,8.0,15.0,,0.0,29.85,9.8,0.0
14819,2015-02-24,6.0,19.0,32.0,,0.0,29.16,15.0,0.0
14819,2015-02-25,16.0,22.0,28.0,,0.06,29.32,8.8,0.0
14819,2015-02-26,7.0,15.0,22.0,,0.0,29.6,13.2,0.0
14819,2015-02-27,0.0,9.0,17.0,,0.0,29.91,7.0,0.0
14819,2015-02-28,1.0,12.0,23.0,,0.0,29.91,5.4,0.0
14820,2015-02-01,29.0,31.0,32.0,7.2,0.72,29.15,7.0,0.0
14820,2015-02-02,4.0,17.0,29.0,0.9,0.04,28.96,12.9,0.0
