WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
14748,2015-02-03,-10,8,25,,0.00,29.10,5.2
14748,2015-02-04,10,24,37,,0.05,29.00,3.8
14748,2015-02-05,-12,8,28,,0.01,29.08,8.0
14748,2015-02-06,-15,5,24,,0.0,29.08,5.6
14748,2015-02-07,8,20,32,,0.0,28.96,3.2
14748,2015-02-08,19,29,38,,0.09,28.77,5.5
14748,2015-02-09,17,19,21,,0.17,28.93,5.3
14748,2015-02-10,17,19,21,,0.0,29.11,7.3
14748,2015-02-11,4,20,36,,0.01,28.98,2.5
14748,2015-02-12,2,16,30,,0.01,28.79,10.2
14748,2015-02-13,-4,6,16,,0.0,29.09,7.0
14748,2015-02-14,2,15,27,,0.0,28.66,9.8
14748,2015-02-15,-5,1,6,,0.0,29.00,14.9
14748,2015-02-16,-13,-1,11,,0.00,29.16,6.5
14748,2015-02-17,-6,9,24,,0.0,28.85,3.8
14748,2015-02-18,-10,8,25,,0.0,28.74,5.1
14748,2015-02-19,-4,5,13,,0.0,28.84,13.3
14748,2015-02-20,-14,-1,12,,0.00,29.16,8.4
14748,2015-02-21,-11,6,22,,0.0,29.12,5.6
14748,2015-02-22,18,27,35,,0.0,29.11,4.3
14748,2015-02-23,-12,6,23,,0.0,29.31,9.2
14748,2015-02-24,-19,2,23,,0.0,29.01,6.7
14748,2015-02-25,-3,13,28,,0.00,28.77,6.6
14748,2015-02-26,7,13,18,,0.0,29.00,5.7
14748,2015-02-27,-8,6,20,,0.0,29.37,3.7
14748,2015-02-28,-17,4,25,,0.0,29.66,2.2
14768,2015-02-01,13,21,28,2.3,0.15,29.56,11.9
14768,2015-02-02,9,14,19,6.1,0.41,29.15,14.9
14768,2015-02-03,0,11,22,0.0,0.0,29.53,10.4
14768,2015-02-04,20,27,34,2.4,0.12,29.40,11.3
14768,2015-02-05,2,12,22,0.4,0.02,29.58,12.6
14768,2015-02-06,2,13,23,0.5,0.02,29.49,16.9
14768,2015-02-07,23,27,30,0.9,0.07,29.39,7.6
14768,2015-02-08,14,20,25,5.5,0.37,29.26,13.8
14768,2015-02-09,14,17,19,6.5,0.32,29.42,11.7
14768,2015-02-10,13,17,21,0.2,0.0,29.61,3.8
14768,2015-02-11,11,22,32,0.8,0.06,29.42,4.3
14768,2015-02-12,4,18,31,2.9,0.10,29.28,14.7
14768,2015-02-13,-2,4,10,0.4,0.02,29.57,9.1
14768,2015-02-14,7,16,24,1.5,0.05,29.08,13.7
14768,2015-02-15,-3,2,7,4.0,0.25,29.52,15.8
14768,2015-02-16,-7,1,8,0.2,0.01,29.65,6.0
14768,2015-02-17,-10,4,17,0.0,0.00,29.32,5.8
14768,2015-02-18,4,13,22,2.2,0.11,29.18,7.6
14768,2015-02-19,-1,7,14,2.7,0.09,29.31,15.1
14768,2015-02-20,-11,-2,6,1.1,0.04,29.63,11.6
14768,2015-02-21,-11,6,23,1.1,0.16,29.49,5.7
14768,2015-02-22,9,19,29,1.3,0.06,29.57,9.4
14768,2015-02-23,-7,3,13,0.3,0.01,29.82,12.8
14768,2015-02-24,-9,9,26,0.1,0.0,29.39,12.4
14768,2015-02-25,10,16,22,1.4,0.06,29.22,12.5
14768,2015-02-26,9,12,15,0.4,0.01,29.49,6.1
14768,2015-02-27,1,8,14,0.0,0.0,29.85,10.7
14768,2015-02-28,-2,11,24,0.0,0.00,30.10,6.0
14771,2015-02-01,11,18,24,1.2,0.06,29.70,7.1
14771,2015-02-02,1,8,14,8.8,0.34,29.28,12.7
14771,2015-02-03,-2,10,22,0.4,0.0,29.68,7.6
14771,2015-02-04,14,23,32,2.9,0.17,29.57,9.4
14771,2015-02-05,6,14,22,1.8,0.05,29.67,11.1
14771,2015-02-06,5,14,22,0.4,0.02,29.64,13.8
14771,2015-02-07,20,24,27,2.1,0.18,29.55,8.0
14771,2015-02-08,10,17,23,3.6,0.28,29.39,7.1
14771,2015-02-09,9,15,20,5.8,0.43,29.54,3.7
14771,2015-02-10,5,12,18,0.0,0.0,29.72,6.5
14771,2015-02-11,-1,14,28,1.0,0.05,29.58,3.4
14771,2015-02-12,0,12,24,3.9,0.08,29.36,14.1
14771,2015-02-13,-13,-2,8,0.4,0.0,29.70,6.9
14771,2015-02-14,2,12,22,4.4,0.14,29.24,9.7
14771,2015-02-15,-6,1,8,3.0,0.04,29.55,17.0
14771,2015-02-16,-17,-5,6,0.0,0.0,29.78,6.0
14771,2015-02-17,-11,3,17,0.0,0.0,29.49,2.9
14771,2015-02-18,-7,9,24,2.6,0.06,29.34,5.8
14771,2015-02-19,-3,4,11,6.1,0.09,29.39,18.5
14771,2015-02-20,-14,-4,5,1.6,0.08,29.73,13.5
14771,2015-02-21,-16,2,20,4.4,0.10,29.72,6.1
14771,2015-02-22,13,19,25,1.0,0.02,29.71,6.7
14771,2015-02-23,-6,4,13,3.8,0.08,29.92,14.4
14771,2015-02-24,-18,1,19,0.0,0.00,29.59,11.1
14771,2015-02-25,6,13,19,0.4,0.0,29.36,11.7
14771,2015-02-26,2,9,15,0.3,0.0,29.64,5.4
14771,2015-02-27,-2,6,14,0.1,0.01,29.93,8.8
14771,2015-02-28,-4,8,19,0.0,0.0,30.26,6.1
14819,2015-02-01,21,27,33,,0.33,29.20,17.4
14819,2015-02-02,9,16,22,,0.0,29.49,12.9
14819,2015-02-03,8,19,30,,0.05,29.41,6.6
14819,2015-02-04,12,21,30,,0.0,29.53,9.3
14819,2015-02-05,3,10,17,,0.00,29.70,9.2
14819,2015-02-06,15,24,32,,0.00,29.42,9.1
14819,2015-02-07,25,35,44,,0.00,29.07,8.7
14819,2015-02-08,31,37,42,,0.0,29.13,10.8
14819,2015-02-09,26,29,31,,0.0,29.50,14.0
14819,2015-02-10,25,29,33,,0.0,29.49,7.9
14819,2015-02-11,21,30,38,,0.0,29.36,12.9
14819,2015-02-12,11,16,21,,0.0,29.72,13.9
14819,2015-02-13,7,18,29,,0.0,29.44,11.1
14819,2015-02-14,4,17,29,,0.0,29.51,19.7
14819,2015-02-15,0,9,17,,0.0,29.80,9.1
14819,2015-02-16,8,14,19,,0.00,29.45,4.7
14819,2015-02-17,11,17,22,,0.0,29.24,12.3
14819,2015-02-18,0,6,11,,0.0,29.41,14.7
14819,2015-02-19,-5,1,7,,0.00,29.68,11.1
14819,2015-02-20,-1,10,20,,0.0,29.44,12.6
14819,2015-02-21,19,26,33,,0.00,29.34,4.5
14819,2015-02-22,7,19,30,,0.00,29.80,13.4
14819,2015-02-23,0,8,15,,0.00,29.85,9.8
14819,2015-02-24,6,19,32,,0.0,29.16,15.0
14819,2015-02-25,16,22,28,,0.06,29.32,8.8
14819,2015-02-26,7,15,22,,0.0,29.60,13.2
14819,2015-02-27,0,9,17,,0.00,29.91,7.0
14819,2015-02-28,1,12,23,,0.0,29.91,5.4
14820,2015-02-01,29,31,32,7.2,0.72,29.15,7.0
14820,2015-02-02,4,17,29,0.9,0.04,28.96,12.9
14820,2015-02-03,4,16,27,0.4,0.04,29.35,10.3
14820,2015-02-04,20,28,35,4.4,0.35,29.18,11.1
14820,2015-02-05,4,12,20,0.0,0.0,29.47,10.2
14820,2015-02-06,6,17,28,0.0,0.00,29.35,12.2
14820,2015-02-07,25,35,45,0.0,0.00,29.12,8.7
14820,2015-02-08,24,36,47,0.0,0.0,28.88,9.4
14820,2015-02-09,16,20,24,0.0,0.0,29.15,15.2
14820,2015-02-10,15,19,22,0.0,0.0,29.35,8.5
14820,2015-02-11,12,23,34,0.0,0.02,29.16,9.5
14820,2015-02-12,3,16,29,0.5,0.02,29.24,15.7
14820,2015-02-13,-2,9,20,0.0,0.0,29.39,8.8
14820,2015-02-14,2,14,26,5.2,0.17,28.95,16.2
14820,2015-02-15,-5,-1,3,0.0,0.0,29.52,11.0
14820,2015-02-16,-12,-2,8,0.0,0.00,29.41,4.6
14820,2015-02-17,-8,6,19,0.1,0.01,29.08,8.1
14820,2015-02-18,9,13,17,0.5,0.01,28.97,14.6
14820,2015-02-19,-4,3,9,1.0,0.02,29.28,12.7
14820,2015-02-20,-17,-2,13,0.0,0.00,29.47,7.8
14820,2015-02-21,12,19,26,2.7,0.38,29.16,7.4
14820,2015-02-22,13,21,29,0.9,0.04,29.38,7.6
14820,2015-02-23,-5,5,15,0.8,0.03,29.68,8.7
14820,2015-02-24,-3,10,22,0.0,0.0,29.17,14.2
14820,2015-02-25,10,17,23,0.0,0.0,29.07,9.8
14820,2015-02-26,7,11,14,0.3,0.01,29.23,14.3
14820,2015-02-27,-5,5,15,0.0,0.00,29.67,6.1
14820,2015-02-28,-9,8,25,0.0,0.00,29.84,3.2
14821,2015-02-01,31,36,41,1.5,0.55,29.09,6.7
14821,2015-02-02,14,28,41,0.0,0.02,28.98,14.1
14821,2015-02-03,14,23,31,0.0,0.00,29.36,7.6
14821,2015-02-04,24,33,42,1.5,0.14,29.18,9.5
14821,2015-02-05,9,17,24,0.0,0.0,29.44,9.4
14821,2015-02-06,8,19,29,0.0,0.00,29.38,6.5
14821,2015-02-07,28,39,50,0.0,0.00,29.12,7.7
14821,2015-02-08,41,49,56,0.0,0.12,28.89,9.8
14821,2015-02-09,21,34,46,0.0,0.0,29.05,12.8
14821,2015-02-10,20,26,32,0.0,0.00,29.28,7.5
14821,2015-02-11,19,29,38,0.0,0.02,29.16,7.1
14821,2015-02-12,8,20,32,0.6,0.04,29.22,13.8
14821,2015-02-13,4,15,26,0.0,0.00,29.39,4.3
14821,2015-02-14,6,18,30,1.7,0.09,28.97,19.1
14821,2015-02-15,0,4,8,0.0,0.00,29.51,9.5
14821,2015-02-16,0,5,10,1.7,0.07,29.34,8.0
14821,2015-02-17,-4,8,19,0.0,0.00,29.08,6.4
14821,2015-02-18,4,11,18,1.5,0.12,29.00,12.9
14821,2015-02-19,-3,3,8,0.0,0.0,29.30,13.2
14821,2015-02-20,-8,3,14,0.0,0.00,29.46,7.5
14821,2015-02-21,14,24,33,6.8,0.52,29.12,5.6
14821,2015-02-22,15,23,31,0.0,0.00,29.36,7.2
14821,2015-02-23,-3,8,19,0.0,0.00,29.65,9.8
14821,2015-02-24,-11,7,24,0.0,0.00,29.20,8.4
14821,2015-02-25,17,25,33,0.0,0.00,29.03,7.2
14821,2015-02-26,9,16,22,0.0,0.0,29.14,11.5
14821,2015-02-27,4,11,18,0.0,0.0,29.63,3.2
14821,2015-02-28,0,13,25,0.2,0.01,29.78,3.5
14922,2015-02-01,5,13,21,0.5,0.02,29.32,15.1
14922,2015-02-02,0,8,16,0.0,0.00,29.21,6.9
14922,2015-02-03,6,11,16,1.5,0.06,29.15,2.4
14922,2015-02-04,-1,7,15,0.4,0.01,29.42,11.3
14922,2015-02-05,-7,6,19,0.0,0.00,29.27,8.9
14922,2015-02-06,13,22,30,0.0,0.00,29.04,6.6
14922,2015-02-07,20,28,36,0.0,0.00,28.74,7.7
14922,2015-02-08,23,28,32,0.0,0.00,29.07,10.4
14922,2015-02-09,20,27,33,0.0,0.00,29.34,5.9
14922,2015-02-10,22,26,29,0.8,0.13,29.09,10.4
14922,2015-02-11,2,16,30,0.1,0.01,29.38,19.2
14922,2015-02-12,-3,4,10,0.0,0.00,29.55,7.4
14922,2015-02-13,6,18,30,0.0,0.0,29.14,11.8
14922,2015-02-14,-3,5,12,0.0,0.00,29.57,15.4
14922,2015-02-15,0,5,9,0.0,0.0,29.53,9.2
14922,2015-02-16,8,14,20,0.4,0.01,29.17,9.4
14922,2015-02-17,-2,4,10,0.0,0.0,29.08,14.5
14922,2015-02-18,-9,-3,2,0.0,0.00,29.34,14.5
14922,2015-02-19,-11,-1,9,0.0,0.00,29.38,5.7
14922,2015-02-20,5,15,25,0.8,0.07,28.95,7.0
14922,2015-02-21,0,12,24,0.1,0.01,29.23,12.7
14922,2015-02-22,-9,-4,0,0.0,0.00,29.75,12.5
14922,2015-02-23,-11,6,23,0.0,0.00,29.39,11.4
14922,2015-02-24,13,23,32,0.1,0.01,28.89,17.3
14922,2015-02-25,5,11,16,0.2,0.02,29.21,9.7
14922,2015-02-26,-3,4,11,0.0,0.00,29.54,10.1
14922,2015-02-27,-6,5,15,0.0,0.00,29.62,6.7
14922,2015-02-28,-3,9,20,0.0,0.00,29.51,9.6
23169,2015-02-01,44,55,65,0.0,0.00,27.81,6.8
23169,2015-02-02,45,57,68,0.0,0.00,27.79,5.7
23169,2015-02-03,46,58,69,0.0,0.00,27.76,6.5
23169,2015-02-04,47,59,71,0.0,0.00,27.80,5.4
23169,2015-02-05,50,61,71,0.0,0.00,27.79,6.4
23169,2015-02-06,49,62,74,0.0,0.00,27.76,8.0
23169,2015-02-07,59,69,78,0.0,0.00,27.71,13.6
23169,2015-02-08,55,66,77,0.0,0.00,27.77,9.9
23169,2015-02-09,60,69,78,0.0,0.00,27.70,14.8
23169,2015-02-10,53,63,73,0.0,0.00,27.74,6.4
23169,2015-02-11,53,62,71,0.0,0.00,27.90,6.9
23169,2015-02-12,50,62,74,0.0,0.00,27.92,5.8
23169,2015-02-13,50,64,78,0.0,0.00,27.83,7.1
23169,2015-02-14,51,65,78,0.0,0.00,27.75,5.8
23169,2015-02-15,52,66,79,0.0,0.00,27.68,5.4
23169,2015-02-16,51,64,76,0.0,0.00,27.68,6.1
23169,2015-02-17,50,59,67,0.0,0.00,27.83,6.5
23169,2015-02-18,47,60,72,0.0,0.00,27.83,6.5
23169,2015-02-19,51,62,73,0.0,0.00,27.72,6.5
23169,2015-02-20,52,64,75,0.0,0.00,27.58,5.8
23169,2015-02-21,50,61,71,0.0,0.00,27.50,4.2
23169,2015-02-22,42,51,59,0.0,0.17,27.52,10.4
23169,2015-02-23,38,44,49,0.0,0.37,27.73,6.4
23169,2015-02-24,45,55,65,0.0,0.00,27.83,9.2
23169,2015-02-25,44,58,72,0.0,0.00,27.73,6.2
23169,2015-02-26,47,59,71,0.0,0.00,27.53,6.8
23169,2015-02-27,47,56,65,0.0,0.00,27.39,7.7
23169,2015-02-28,52,57,62,0.0,0.00,27.39,15.5
23174,2015-02-01,50,60,70,,0.00,29.72,3.9
23174,2015-02-02,50,59,68,,0.00,29.70,4.8
23174,2015-02-03,53,58,62,,0.00,29.70,4.4
23174,2015-02-04,54,58,62,,0.00,29.74,5.4
23174,2015-02-05,49,61,72,,0.00,29.70,5.9
23174,2015-02-06,53,59,65,,0.00,29.75,6.4
23174,2015-02-07,51,58,64,,0.0,29.79,4.2
23174,2015-02-08,59,65,71,,0.00,29.78,7.7
23174,2015-02-09,56,62,67,,0.00,29.73,7.7
23174,2015-02-10,51,62,72,,0.00,29.60,4.9
23174,2015-02-11,55,69,83,,0.00,29.67,3.7
23174,2015-02-12,57,71,84,,0.00,29.72,4.6
23174,2015-02-13,56,70,84,,0.00,29.67,5.3
23174,2015-02-14,58,70,82,,0.00,29.67,5.1
23174,2015-02-15,53,64,74,,0.00,29.62,5.8
23174,2015-02-16,54,59,63,,0.00,29.65,5.8
23174,2015-02-17,58,62,65,,0.00,29.73,6.2
23174,2015-02-18,56,62,67,,0.00,29.76,6.8
23174,2015-02-19,57,61,65,,0.00,29.72,6.0
23174,2015-02-20,57,61,65,,0.00,29.62,4.8
23174,2015-02-21,58,62,65,,0.00,29.58,6.3
23174,2015-02-22,53,58,62,,0.27,29.51,6.2
23174,2015-02-23,48,55,62,,0.0,29.67,7.0
23174,2015-02-24,45,59,72,,0.00,29.83,9.2
23174,2015-02-25,48,59,69,,0.00,29.75,6.0
23174,2015-02-26,50,57,64,,0.00,29.55,4.0
23174,2015-02-27,52,58,64,,0.00,29.45,10.1
23174,2015-02-28,53,57,61,,0.0,29.49,11.3
23183,2015-02-01,50,60,69,,0.00,28.87,3.4
23183,2015-02-02,48,61,73,,0.00,28.87,4.0
23183,2015-02-03,50,63,76,,0.00,28.85,4.5
23183,2015-02-04,52,65,77,,0.00,28.90,4.6
23183,2015-02-05,52,67,82,,0.00,28.89,4.2
23183,2015-02-06,54,69,84,,0.00,28.90,3.8
23183,2015-02-07,53,67,81,,0.00,28.89,4.1
23183,2015-02-08,55,69,82,,0.00,28.89,4.2
23183,2015-02-09,55,69,83,,0.00,28.82,4.6
23183,2015-02-10,57,70,83,,0.00,28.74,5.6
23183,2015-02-11,54,68,81,,0.00,28.84,5.5
23183,2015-02-12,58,68,78,,0.00,28.95,7.5
23183,2015-02-13,55,68,80,,0.00,28.90,5.3
23183,2015-02-14,54,69,83,,0.00,28.84,2.5
23183,2015-02-15,63,71,79,,0.00,28.77,6.3
23183,2015-02-16,55,67,79,,0.00,28.74,6.0
23183,2015-02-17,55,66,77,,0.00,28.87,6.3
23183,2015-02-18,50,65,79,,0.00,28.90,5.8
23183,2015-02-19,52,66,80,,0.00,28.83,4.5
23183,2015-02-20,55,67,79,,0.00,28.71,4.4
23183,2015-02-21,54,67,79,,0.00,28.64,5.2
23183,2015-02-22,56,64,72,,0.00,28.64,6.3
23183,2015-02-23,59,65,70,,0.01,28.77,7.9
23183,2015-02-24,51,59,67,,0.0,28.84,9.0
23183,2015-02-25,47,60,72,,0.00,28.85,6.0
23183,2015-02-26,51,64,77,,0.00,28.65,6.3
23183,2015-02-27,50,64,78,,0.00,28.53,8.7
23183,2015-02-28,60,65,70,,0.0,28.63,5.9
23188,2015-02-01,53,62,71,,0.00,30.04,2.5
23188,2015-02-02,52,63,73,,0.00,30.03,2.9
23188,2015-02-03,52,61,70,,0.00,30.04,3.6
23188,2015-02-04,53,60,66,,0.00,30.07,3.6
23188,2015-02-05,54,63,71,,0.00,30.03,3.2
23188,2015-02-06,54,64,74,,0.00,30.09,4.0
23188,2015-02-07,51,61,70,,0.00,30.12,4.5
23188,2015-02-08,59,65,71,,0.00,30.09,6.5
23188,2015-02-09,57,63,69,,0.00,30.07,6.3
23188,2015-02-10,53,62,70,,0.00,29.93,3.7
23188,2015-02-11,54,68,82,,0.00,29.96,3.7
23188,2015-02-12,55,71,86,,0.00,30.01,4.6
23188,2015-02-13,56,69,82,,0.00,29.99,3.6
23188,2015-02-14,59,72,84,,0.00,29.99,3.2
23188,2015-02-15,57,67,76,,0.00,29.95,3.3
23188,2015-02-16,57,62,67,,0.00,29.98,3.0
23188,2015-02-17,59,63,66,,0.00,30.07,4.3
23188,2015-02-18,58,63,67,,0.00,30.09,4.7
23188,2015-02-19,58,63,67,,0.00,30.05,3.6
23188,2015-02-20,61,63,65,,0.00,29.96,4.8
23188,2015-02-21,61,63,65,,0.00,29.92,7.0
23188,2015-02-22,61,63,65,,0.14,29.88,8.1
23188,2015-02-23,56,61,66,,0.04,30.01,6.7
23188,2015-02-24,51,59,67,,0.00,30.16,4.3
23188,2015-02-25,53,61,69,,0.00,30.09,3.0
23188,2015-02-26,53,59,65,,0.00,29.89,4.8
23188,2015-02-27,57,61,65,,0.0,29.81,10.0
23188,2015-02-28,57,60,63,,0.10,29.86,8.1
23234,2015-02-01,46,55,64,,0.00,30.10,4.3
23234,2015-02-02,49,58,66,,0.00,30.11,2.5
23234,2015-02-03,52,59,65,,0.00,30.06,1.7
23234,2015-02-04,50,57,64,,0.00,30.03,5.5
23234,2015-02-05,53,59,64,,0.00,29.93,7.9
23234,2015-02-06,55,61,67,,0.72,29.81,24.7
23234,2015-02-07,59,62,65,,0.08,30.00,8.6
23234,2015-02-08,57,61,65,,1.21,29.91,18.4
23234,2015-02-09,54,59,64,,0.0,30.18,9.7
23234,2015-02-10,48,56,64,,0.00,30.14,4.5
23234,2015-02-11,48,58,67,,0.00,30.12,1.6
23234,2015-02-12,51,62,73,,0.00,30.14,1.6
23234,2015-02-13,52,61,69,,0.00,30.08,3.9
23234,2015-02-14,52,63,73,,0.00,30.04,2.9
23234,2015-02-15,51,63,75,,0.00,29.98,1.2
23234,2015-02-16,51,60,68,,0.00,29.97,6.7
23234,2015-02-17,53,56,59,,0.00,30.11,6.6
23234,2015-02-18,54,59,64,,0.00,30.15,6.9
23234,2015-02-19,54,58,62,,0.00,30.09,5.7
23234,2015-02-20,54,61,68,,0.00,29.98,4.8
23234,2015-02-21,49,58,67,,0.00,29.88,3.2
23234,2015-02-22,49,57,65,,0.00,29.84,11.0
23234,2015-02-23,53,58,63,,0.00,30.05,12.3
23234,2015-02-24,44,55,66,,0.00,30.29,6.5
23234,2015-02-25,49,57,65,,0.00,30.19,6.9
23234,2015-02-26,50,59,67,,0.00,29.98,12.4
23234,2015-02-27,53,58,62,,0.0,29.83,20.3
23234,2015-02-28,50,56,62,,0.0,29.78,8.2
24127,2015-02-01,27,39,50,0.0,0.00,25.85,5.0
24127,2015-02-02,41,49,56,0.0,0.01,25.81,5.3
24127,2015-02-03,41,50,59,0.0,0.0,25.75,6.2
24127,2015-02-04,42,50,58,0.0,0.03,25.83,5.2
24127,2015-02-05,40,53,65,0.0,0.00,25.79,10.4
24127,2015-02-06,45,57,68,0.0,0.00,25.71,16.3
24127,2015-02-07,51,60,68,0.0,0.01,25.69,13.9
24127,2015-02-08,41,53,64,0.0,0.0,25.84,5.6
24127,2015-02-09,43,51,58,0.0,0.11,25.75,9.7
24127,2015-02-10,37,45,52,0.0,0.01,25.89,7.2
24127,2015-02-11,32,43,53,0.0,0.00,26.03,5.1
24127,2015-02-12,35,47,59,0.0,0.00,26.02,4.0
24127,2015-02-13,32,46,59,0.0,0.00,25.99,3.9
24127,2015-02-14,35,48,60,0.0,0.00,25.84,5.8
24127,2015-02-15,33,43,53,0.0,0.00,25.82,5.9
24127,2015-02-16,30,40,50,0.0,0.00,25.82,8.9
24127,2015-02-17,26,38,49,0.0,0.00,25.90,4.4
24127,2015-02-18,29,44,59,0.0,0.00,25.91,6.4
24127,2015-02-19,32,47,61,0.0,0.00,25.78,4.4
24127,2015-02-20,37,44,51,0.0,0.0,25.69,7.8
24127,2015-02-21,31,39,46,0.0,0.03,25.66,7.7
24127,2015-02-22,24,33,41,0.0,0.00,25.72,8.1
24127,2015-02-23,21,31,41,0.0,0.00,25.82,8.9
24127,2015-02-24,23,35,47,0.0,0.00,25.87,5.3
24127,2015-02-25,34,44,53,0.0,0.00,25.76,8.1
24127,2015-02-26,31,35,39,0.0,0.10,25.64,5.8
24127,2015-02-27,29,37,45,0.0,0.0,25.50,7.3
24127,2015-02-28,27,36,45,0.0,0.01,25.48,5.6
24233,2015-02-01,40,45,49,0.0,0.06,29.60,5.9
24233,2015-02-02,41,47,52,0.0,0.29,29.49,8.9
24233,2015-02-03,42,46,50,0.0,0.05,29.60,4.2
24233,2015-02-04,40,46,51,0.0,0.33,29.46,3.9
24233,2015-02-05,47,52,56,0.0,1.03,29.07,10.3
24233,2015-02-06,50,54,58,0.0,0.68,28.95,10.0
24233,2015-02-07,49,52,54,0.0,0.93,29.13,10.2
24233,2015-02-08,47,53,59,0.0,0.14,29.34,8.8
24233,2015-02-09,47,52,56,0.0,0.24,29.30,5.5
24233,2015-02-10,47,51,55,0.0,0.01,29.77,9.0
24233,2015-02-11,42,49,55,0.0,0.0,29.72,2.3
24233,2015-02-12,49,56,62,0.0,0.04,29.77,4.6
24233,2015-02-13,44,52,60,0.0,0.00,29.70,3.7
24233,2015-02-14,44,51,58,0.0,0.01,29.90,6.4
24233,2015-02-15,39,47,54,0.0,0.00,29.91,10.7
24233,2015-02-16,42,51,59,0.0,0.00,29.80,14.8
24233,2015-02-17,40,51,61,0.0,0.00,29.69,9.0
24233,2015-02-18,40,47,54,0.0,0.00,29.75,5.7
24233,2015-02-19,47,49,51,0.0,0.18,29.78,5.0
24233,2015-02-20,45,49,52,0.0,0.03,29.80,2.0
24233,2015-02-21,42,48,54,0.0,0.00,29.86,10.0
24233,2015-02-22,38,46,53,0.0,0.00,29.93,9.3
24233,2015-02-23,33,44,55,0.0,0.00,29.93,3.1
24233,2015-02-24,36,44,52,0.0,0.00,29.90,3.4
24233,2015-02-25,44,47,50,0.0,0.16,29.88,2.3
24233,2015-02-26,46,50,53,0.0,0.37,29.59,3.1
24233,2015-02-27,44,47,50,0.0,0.72,29.31,9.0
24233,2015-02-28,38,46,54,0.0,0.00,29.68,11.4
93721,2015-02-01,18,29,39,0.4,0.07,30.02,3.1
93721,2015-02-02,22,34,45,0.0,0.28,29.47,10.8
93721,2015-02-03,20,27,34,0.0,0.00,30.08,7.2
93721,2015-02-04,20,36,51,0.0,0.00,29.99,3.0
93721,2015-02-05,17,29,41,0.0,0.00,29.88,11.7
93721,2015-02-06,10,22,33,0.0,0.00,30.09,4.1
93721,2015-02-07,19,33,46,0.0,0.00,29.93,2.3
93721,2015-02-08,30,43,55,0.0,0.00,29.68,2.6
93721,2015-02-09,31,36,41,0.0,0.08,29.70,9.8
93721,2015-02-10,28,34,39,0.0,0.07,29.83,8.8
93721,2015-02-11,25,34,43,0.0,0.00,29.84,4.5
93721,2015-02-12,17,29,41,0.0,0.0,29.69,11.3
93721,2015-02-13,12,20,27,0.0,0.00,30.02,10.1
93721,2015-02-14,13,26,38,2.6,0.21,29.62,8.1
93721,2015-02-15,6,12,18,0.0,0.00,29.86,21.2
93721,2015-02-16,5,12,18,2.0,0.19,30.09,6.0
93721,2015-02-17,12,20,27,1.8,0.18,29.77,4.3
93721,2015-02-18,4,18,31,0.0,0.0,29.70,6.0
93721,2015-02-19,6,12,18,0.0,0.00,29.83,16.1
93721,2015-02-20,1,10,18,0.0,0.00,30.19,8.4
93721,2015-02-21,2,18,33,6.3,0.92,30.19,3.2
93721,2015-02-22,32,40,48,0.0,0.13,29.99,1.6
93721,2015-02-23,13,26,38,0.0,0.00,30.14,10.4
93721,2015-02-24,3,14,25,0.0,0.00,30.03,3.0
93721,2015-02-25,10,24,38,0.0,0.00,29.73,5.0
93721,2015-02-26,26,31,35,1.5,0.11,29.77,5.2
93721,2015-02-27,20,26,31,0.0,0.0,30.22,6.4
93721,2015-02-28,14,23,31,0.0,0.00,30.58,3.0
94745,2015-02-01,16,25,34,,0.04,29.68,5.1
94745,2015-02-02,12,21,30,,0.73,29.15,15.6
94745,2015-02-03,10,17,23,,0.00,29.74,8.9
94745,2015-02-04,11,24,37,,0.00,29.69,1.6
94745,2015-02-05,11,24,36,,0.0,29.54,16.1
94745,2015-02-06,7,16,24,,0.00,29.71,7.8
94745,2015-02-07,15,23,31,,0.02,29.63,1.9
94745,2015-02-08,25,30,34,,0.0,29.48,7.7
94745,2015-02-09,21,23,25,,0.17,29.55,8.8
94745,2015-02-10,23,31,38,,0.01,29.59,12.4
94745,2015-02-11,16,24,31,,0.00,29.58,6.9
94745,2015-02-12,13,25,36,,0.0,29.34,8.7
94745,2015-02-13,5,12,18,,0.00,29.59,15.3
94745,2015-02-14,3,16,28,,0.01,29.38,3.3
94745,2015-02-15,1,12,23,,0.0,29.23,24.9
94745,2015-02-16,0,9,18,,0.00,29.64,12.5
94745,2015-02-17,9,17,24,,0.01,29.46,4.1
94745,2015-02-18,4,16,28,,0.0,29.37,3.3
94745,2015-02-19,4,13,22,,0.00,29.33,20.2
94745,2015-02-20,-1,8,17,,0.00,29.75,15.4
94745,2015-02-21,2,17,31,,0.43,29.89,4.3
94745,2015-02-22,27,34,41,,0.09,29.70,2.4
94745,2015-02-23,2,17,31,,0.00,29.79,13.3
94745,2015-02-24,-5,8,21,,0.0,29.75,4.7
94745,2015-02-25,6,21,35,,0.00,29.38,6.7
94745,2015-02-26,16,21,25,,0.0,29.55,8.8
94745,2015-02-27,12,19,26,,0.00,29.91,9.2
94745,2015-02-28,3,15,26,,0.00,30.26,4.8
94789,2015-02-01,21,29,36,0.3,0.03,30.16,8.8
94789,2015-02-02,15,25,35,4.2,1.18,29.62,19.0
94789,2015-02-03,14,20,26,0.0,0.00,30.16,14.2
94789,2015-02-04,22,31,39,0.0,0.00,30.18,13.6
94789,2015-02-05,15,27,39,0.1,0.0,29.96,19.7
