MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,5,4,05/01/2017,12478,JFK,12892,LAX,1800,1758,-2,0,0
1,6,5,06/01/2017,12478,JFK,12892,LAX,1800,1758,-2,0,0
1,7,6,07/01/2017,12478,JFK,12892,LAX,1800,,,,
1,8,7,08/01/2017,12478,JFK,12892,LAX,1800,1800,0,0,0
1,9,1,09/01/2017,12478,JFK,12892,LAX,1800,1802,2,2,0
1,10,2,10/01/2017,12478,JFK,12892,LAX,1800,1803,3,3,0
1,11,3,11/01/2017,12478,JFK,12892,LAX,1800,1801,1,1,0
1,12,4,12/01/2017,12478,JFK,12892,LAX,1800,1857,57,57,1
1,13,5,13/01/2017,12478,JFK,12892,LAX,1800,1754,-6,0,0
1,14,6,14/01/2017,12478,JFK,12892,LAX,1800,1756,-4,0,0
1,15,7,15/01/2017,12478,JFK,12892,LAX,1800,1759,-1,0,0
1,16,1,16/01/2017,12478,JFK,12892,LAX,1800,1803,3,3,0
1,17,2,17/01/2017,12478,JFK,12892,LAX,1800,1810,10,10,0
1,18,3,18/01/2017,12478,JFK,12892,LAX,1800,1831,31,31,1
1,19,4,19/01/2017,12478,JFK,12892,LAX,1800,1817,17,17,1
1,20,5,20/01/2017,12478,JFK,12892,LAX,1800,1914,74,74,1
1,21,6,21/01/2017,12478,JFK,12892,LAX,1800,1754,-6,0,0
1,22,7,22/01/2017,12478,JFK,12892,LAX,1800,1748,-12,0,0
1,23,1,23/01/2017,12478,JFK,12892,LAX,1800,1920,80,80,1
1,24,2,24/01/2017,12478,JFK,12892,LAX,1800,1757,-3,0,0
1,25,3,25/01/2017,12478,JFK,12892,LAX,1800,1810,10,10,0
1,26,4,26/01/2017,12478,JFK,12892,LAX,1800,1811,11,11,0
1,27,5,27/01/2017,12478,JFK,12892,LAX,1800,1914,74,74,1
1,28,6,28/01/2017,12478,JFK,12892,LAX,1800,1754,-6,0,0
1,29,7,29/01/2017,12478,JFK,12892,LAX,1800,1754,-6,0,0
1,30,1,30/01/2017,12478,JFK,12892,LAX,1800,1758,-2,0,0
1,31,2,31/01/2017,12478,JFK,12892,LAX,1800,1802,2,2,0
1,1,7,01/01/2017,12478,JFK,14747,SEA,2050,2048,-2,0,0
1,2,1,02/01/2017,12478,JFK,14747,SEA,2050,2049,-1,0,0
1,3,2,03/01/2017,12478,JFK,14747,SEA,2050,2050,0,0,0
1,4,3,04/01/2017,12478,JFK,14747,SEA,2050,2050,0,0,0
1,5,4,05/01/2017,12478,JFK,14747,SEA,2050,2053,3,3,0
1,6,5,06/01/2017,12478,JFK,14747,SEA,2050,2050,0,0,0
1,7,6,07/01/2017,12478,JFK,14747,SEA,2050,,,,
1,8,7,08/01/2017,12478,JFK,14747,SEA,2050,2219,89,89,1
1,1,7,01/01/2017,10721,BOS,12478,JFK,1735,1726,-9,0,0
1,2,1,02/01/2017,10721,BOS,12478,JFK,1735,1730,-5,0,0
1,3,2,03/01/2017,10721,BOS,12478,JFK,1735,1905,90,90,1
1,4,3,04/01/2017,10721,BOS,12478,JFK,1735,1730,-5,0,0
1,5,4,05/01/2017,10721,BOS,12478,JFK,1735,1737,2,2,0
1,6,5,06/01/2017,10721,BOS,12478,JFK,1735,1728,-7,0,0
1,7,6,07/01/2017,10721,BOS,12478,JFK,1735,,,,
1,8,7,08/01/2017,10721,BOS,12478,JFK,1735,1903,88,88,1
1,9,1,09/01/2017,10721,BOS,12478,JFK,1735,1830,55,55,1
1,10,2,10/01/2017,10721,BOS,12478,JFK,1735,1731,-4,0,0
1,11,3,11/01/2017,10721,BOS,12478,JFK,1735,1740,5,5,0
1,12,4,12/01/2017,10721,BOS,12478,JFK,1735,1724,-11,0,0
1,13,5,13/01/2017,10721,BOS,12478,JFK,1735,1730,-5,0,0
1,14,6,14/01/2017,10721,BOS,12478,JFK,1735,1751,16,16,1
1,15,7,15/01/2017,10721,BOS,12478,JFK,1735,1726,-9,0,0
1,16,1,16/01/2017,10721,BOS,12478,JFK,1735,1727,-8,0,0
1,17,2,17/01/2017,10721,BOS,12478,JFK,1735,1741,6,6,0
1,18,3,18/01/2017,10721,BOS,12478,JFK,1735,1729,-6,0,0
1,19,4,19/01/2017,10721,BOS,12478,JFK,1735,1740,5,5,0
1,20,5,20/01/2017,10721,BOS,12478,JFK,1735,1728,-7,0,0
1,21,6,21/01/2017,10721,BOS,12478,JFK,1735,1731,-4,0,0
1,22,7,22/01/2017,10721,BOS,12478,JFK,1735,1741,6,6,0
1,23,1,23/01/2017,10721,BOS,12478,JFK,1735,1735,0,0,0
1,24,2,24/01/2017,10721,BOS,12478,JFK,1735,1747,12,12,0
1,25,3,25/01/2017,10721,BOS,12478,JFK,1735,1729,-6,0,0
1,26,4,26/01/2017,10721,BOS,12478,JFK,1735,1743,8,8,0
1,27,5,27/01/2017,10721,BOS,12478,JFK,1735,1736,1,1,0
1,28,6,28/01/2017,10721,BOS,12478,JFK,1735,1731,-4,0,0
1,29,7,29/01/2017,10721,BOS,12478,JFK,1735,1748,13,13,0
1,30,1,30/01/2017,10721,BOS,12478,JFK,1735,1730,-5,0,0
1,31,2,31/01/2017,10721,BOS,12478,JFK,1735,1837,62,62,1
1,1,7,01/01/2017,12478,JFK,14771,SFO,1955,1950,-5,0,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,1955,2055,60,60,1
1,5,4,05/01/2017,12478,JFK,14771,SFO,1955,1952,-3,0,0
1,6,5,06/01/2017,12478,JFK,14771,SFO,1955,1955,0,0,0
1,7,6,07/01/2017,12478,JFK,14771,SFO,1955,2238,163,163,1
1,8,7,08/01/2017,12478,JFK,14771,SFO,1955,2340,225,225,1
1,9,1,09/01/2017,12478,JFK,14771,SFO,2000,2102,62,62,1
1,10,2,10/01/2017,12478,JFK,14771,SFO,2000,2018,18,18,1
1,11,3,11/01/2017,12478,JFK,14771,SFO,2000,1957,-3,0,0
1,12,4,12/01/2017,12478,JFK,14771,SFO,2000,1954,-6,0,0
1,15,7,15/01/2017,12478,JFK,14771,SFO,2000,1957,-3,0,0
1,16,1,16/01/2017,12478,JFK,14771,SFO,2000,1956,-4,0,0
1,17,2,17/01/2017,12478,JFK,14771,SFO,2000,2009,9,9,0
1,18,3,18/01/2017,12478,JFK,14771,SFO,2000,2046,46,46,1
1,19,4,19/01/2017,12478,JFK,14771,SFO,2000,1957,-3,0,0
1,22,7,22/01/2017,12478,JFK,14771,SFO,2000,2029,29,29,1
1,23,1,23/01/2017,12478,JFK,14771,SFO,2000,2054,54,54,1
1,24,2,24/01/2017,12478,JFK,14771,SFO,2000,1957,-3,0,0
1,25,3,25/01/2017,12478,JFK,14771,SFO,2000,1954,-6,0,0
1,26,4,26/01/2017,12478,JFK,14771,SFO,2000,1957,-3,0,0
1,29,7,29/01/2017,12478,JFK,14771,SFO,2000,2001,1,1,0
1,30,1,30/01/2017,12478,JFK,14771,SFO,2000,1956,-4,0,0
1,31,2,31/01/2017,12478,JFK,14771,SFO,2000,655,655,655,1
1,1,7,01/01/2017,13303,MIA,12953,LGA,1615,1611,-4,0,0
1,2,1,02/01/2017,13303,MIA,12953,LGA,1615,1612,-3,0,0
1,3,2,03/01/2017,13303,MIA,12953,LGA,1615,1625,10,10,0
1,4,3,04/01/2017,13303,MIA,12953,LGA,1615,1628,13,13,0
1,5,4,05/01/2017,13303,MIA,12953,LGA,1615,1614,-1,0,0
1,6,5,06/01/2017,13303,MIA,12953,LGA,1615,1633,18,18,1
1,7,6,07/01/2017,13303,MIA,12953,LGA,1615,,,,
1,8,7,08/01/2017,13303,MIA,12953,LGA,1615,1612,-3,0,0
1,9,1,09/01/2017,13303,MIA,12953,LGA,1613,1615,2,2,0
1,10,2,10/01/2017,13303,MIA,12953,LGA,1613,1616,3,3,0
1,11,3,11/01/2017,13303,MIA,12953,LGA,1613,1609,-4,0,0
1,12,4,12/01/2017,13303,MIA,12953,LGA,1613,1611,-2,0,0
1,13,5,13/01/2017,13303,MIA,12953,LGA,1613,1618,5,5,0
1,14,6,14/01/2017,13303,MIA,12953,LGA,1613,1640,27,27,1
1,15,7,15/01/2017,13303,MIA,12953,LGA,1613,1613,0,0,0
1,16,1,16/01/2017,13303,MIA,12953,LGA,1613,1615,2,2,0
1,17,2,17/01/2017,13303,MIA,12953,LGA,1613,1616,3,3,0
1,18,3,18/01/2017,13303,MIA,12953,LGA,1613,1639,26,26,1
1,19,4,19/01/2017,13303,MIA,12953,LGA,1613,1612,-1,0,0
1,20,5,20/01/2017,13303,MIA,12953,LGA,1613,1608,-5,0,0
1,21,6,21/01/2017,13303,MIA,12953,LGA,1613,1610,-3,0,0
1,22,7,22/01/2017,13303,MIA,12953,LGA,1613,1620,7,7,0
1,23,1,23/01/2017,13303,MIA,12953,LGA,1613,1607,-6,0,0
1,24,2,24/01/2017,13303,MIA,12953,LGA,1613,1610,-3,0,0
1,25,3,25/01/2017,13303,MIA,12953,LGA,1613,1609,-4,0,0
1,26,4,26/01/2017,13303,MIA,12953,LGA,1613,1613,0,0,0
1,27,5,27/01/2017,13303,MIA,12953,LGA,1613,1612,-1,0,0
1,28,6,28/01/2017,13303,MIA,12953,LGA,1613,1608,-5,0,0
1,29,7,29/01/2017,13303,MIA,12953,LGA,1613,1609,-4,0,0
1,30,1,30/01/2017,13303,MIA,12953,LGA,1613,1636,23,23,1
1,31,2,31/01/2017,13303,MIA,12953,LGA,1613,1615,2,2,0
1,1,7,01/01/2017,14747,SEA,12478,JFK,2105,2153,48,48,1
1,2,1,02/01/2017,14747,SEA,12478,JFK,2105,2109,4,4,0
1,3,2,03/01/2017,14747,SEA,12478,JFK,2105,2104,-1,0,0
1,4,3,04/01/2017,14747,SEA,12478,JFK,2105,2103,-2,0,0
1,5,4,05/01/2017,14747,SEA,12478,JFK,2105,2053,-12,0,0
1,6,5,06/01/2017,14747,SEA,12478,JFK,2105,2106,1,1,0
1,7,6,07/01/2017,14747,SEA,12478,JFK,2105,,,,
1,1,7,01/01/2017,14679,SAN,12478,JFK,745,746,1,1,0
1,2,1,02/01/2017,14679,SAN,12478,JFK,745,1328,343,343,1
1,3,2,03/01/2017,14679,SAN,12478,JFK,745,747,2,2,0
1,4,3,04/01/2017,14679,SAN,12478,JFK,745,741,-4,0,0
1,5,4,05/01/2017,14679,SAN,12478,JFK,745,741,-4,0,0
1,6,5,06/01/2017,14679,SAN,12478,JFK,745,743,-2,0,0
1,7,6,07/01/2017,14679,SAN,12478,JFK,745,,,,
1,8,7,08/01/2017,14679,SAN,12478,JFK,745,740,-5,0,0
1,9,1,09/01/2017,14679,SAN,12478,JFK,745,742,-3,0,0
1,10,2,10/01/2017,14679,SAN,12478,JFK,745,733,-12,0,0
1,11,3,11/01/2017,14679,SAN,12478,JFK,745,848,63,63,1
1,12,4,12/01/2017,14679,SAN,12478,JFK,745,748,3,3,0
1,13,5,13/01/2017,14679,SAN,12478,JFK,745,758,13,13,0
1,14,6,14/01/2017,14679,SAN,12478,JFK,745,740,-5,0,0
1,15,7,15/01/2017,14679,SAN,12478,JFK,745,735,-10,0,0
1,16,1,16/01/2017,14679,SAN,12478,JFK,745,743,-2,0,0
1,17,2,17/01/2017,14679,SAN,12478,JFK,745,741,-4,0,0
1,18,3,18/01/2017,14679,SAN,12478,JFK,745,739,-6,0,0
1,19,4,19/01/2017,14679,SAN,12478,JFK,745,740,-5,0,0
1,20,5,20/01/2017,14679,SAN,12478,JFK,745,740,-5,0,0
1,21,6,21/01/2017,14679,SAN,12478,JFK,745,736,-9,0,0
1,22,7,22/01/2017,14679,SAN,12478,JFK,745,742,-3,0,0
1,23,1,23/01/2017,14679,SAN,12478,JFK,745,752,7,7,0
1,24,2,24/01/2017,14679,SAN,12478,JFK,745,739,-6,0,0
1,25,3,25/01/2017,14679,SAN,12478,JFK,745,744,-1,0,0
1,26,4,26/01/2017,14679,SAN,12478,JFK,745,746,1,1,0
1,27,5,27/01/2017,14679,SAN,12478,JFK,745,736,-9,0,0
1,28,6,28/01/2017,14679,SAN,12478,JFK,745,737,-8,0,0
1,29,7,29/01/2017,14679,SAN,12478,JFK,745,742,-3,0,0
1,30,1,30/01/2017,14679,SAN,12478,JFK,745,743,-2,0,0
1,31,2,31/01/2017,14679,SAN,12478,JFK,745,738,-7,0,0
1,1,7,01/01/2017,12478,JFK,14679,SAN,1725,1724,-1,0,0
1,2,1,02/01/2017,12478,JFK,14679,SAN,1725,1735,10,10,0
1,3,2,03/01/2017,12478,JFK,14679,SAN,1725,1726,1,1,0
1,4,3,04/01/2017,12478,JFK,14679,SAN,1725,1725,0,0,0
1,5,4,05/01/2017,12478,JFK,14679,SAN,1725,1722,-3,0,0
1,6,5,06/01/2017,12478,JFK,14679,SAN,1725,1732,7,7,0
1,7,6,07/01/2017,12478,JFK,14679,SAN,1830,,,,
1,8,7,08/01/2017,12478,JFK,14679,SAN,1725,1842,77,77,1
1,9,1,09/01/2017,12478,JFK,14679,SAN,1830,1838,8,8,0
1,10,2,10/01/2017,12478,JFK,14679,SAN,1830,1831,1,1,0
1,11,3,11/01/2017,12478,JFK,14679,SAN,1830,1845,15,15,1
1,12,4,12/01/2017,12478,JFK,14679,SAN,1830,1830,0,0,0
1,13,5,13/01/2017,12478,JFK,14679,SAN,1830,1937,67,67,1
1,14,6,14/01/2017,12478,JFK,14679,SAN,1830,2109,159,159,1
1,15,7,15/01/2017,12478,JFK,14679,SAN,1830,1949,79,79,1
1,16,1,16/01/2017,12478,JFK,14679,SAN,1830,1828,-2,0,0
1,17,2,17/01/2017,12478,JFK,14679,SAN,1830,1833,3,3,0
1,18,3,18/01/2017,12478,JFK,14679,SAN,1830,1828,-2,0,0
1,19,4,19/01/2017,12478,JFK,14679,SAN,1830,1830,0,0,0
1,20,5,20/01/2017,12478,JFK,14679,SAN,1830,1826,-4,0,0
1,21,6,21/01/2017,12478,JFK,14679,SAN,1830,1824,-6,0,0
1,22,7,22/01/2017,12478,JFK,14679,SAN,1830,1840,10,10,0
1,23,1,23/01/2017,12478,JFK,14679,SAN,1830,1939,69,69,1
1,24,2,24/01/2017,12478,JFK,14679,SAN,1830,1830,0,0,0
1,25,3,25/01/2017,12478,JFK,14679,SAN,1830,1824,-6,0,0
1,26,4,26/01/2017,12478,JFK,14679,SAN,1830,1826,-4,0,0
1,27,5,27/01/2017,12478,JFK,14679,SAN,1830,1822,-8,0,0
1,28,6,28/01/2017,12478,JFK,14679,SAN,1830,1834,4,4,0
1,29,7,29/01/2017,12478,JFK,14679,SAN,1830,1825,-5,0,0
1,30,1,30/01/2017,12478,JFK,14679,SAN,1830,1824,-6,0,0
1,31,2,31/01/2017,12478,JFK,14679,SAN,1830,1843,13,13,0
1,1,7,01/01/2017,11057,CLT,12478,JFK,1300,1335,35,35,1
1,2,1,02/01/2017,11057,CLT,12478,JFK,1300,1448,108,108,1
1,3,2,03/01/2017,11057,CLT,12478,JFK,1300,1318,18,18,1
1,4,3,04/01/2017,11057,CLT,12478,JFK,1300,1255,-5,0,0
1,5,4,05/01/2017,11057,CLT,12478,JFK,1300,1259,-1,0,0
1,6,5,06/01/2017,11057,CLT,12478,JFK,1300,1256,-4,0,0
1,7,6,07/01/2017,11057,CLT,12478,JFK,1300,,,,
1,8,7,08/01/2017,11057,CLT,12478,JFK,1300,1304,4,4,0
1,9,1,09/01/2017,11057,CLT,12478,JFK,1310,1310,0,0,0
1,10,2,10/01/2017,11057,CLT,12478,JFK,1310,1305,-5,0,0
1,11,3,11/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,12,4,12/01/2017,11057,CLT,12478,JFK,1310,1304,-6,0,0
1,13,5,13/01/2017,11057,CLT,12478,JFK,1310,1310,0,0,0
1,14,6,14/01/2017,11057,CLT,12478,JFK,1310,1316,6,6,0
1,15,7,15/01/2017,11057,CLT,12478,JFK,1310,1308,-2,0,0
1,16,1,16/01/2017,11057,CLT,12478,JFK,1310,1312,2,2,0
1,17,2,17/01/2017,11057,CLT,12478,JFK,1310,1306,-4,0,0
1,18,3,18/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,19,4,19/01/2017,11057,CLT,12478,JFK,1310,1309,-1,0,0
1,20,5,20/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,21,6,21/01/2017,11057,CLT,12478,JFK,1310,1316,6,6,0
1,22,7,22/01/2017,11057,CLT,12478,JFK,1310,1309,-1,0,0
1,23,1,23/01/2017,11057,CLT,12478,JFK,1310,1308,-2,0,0
1,24,2,24/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,25,3,25/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,26,4,26/01/2017,11057,CLT,12478,JFK,1310,1330,20,20,1
1,27,5,27/01/2017,11057,CLT,12478,JFK,1310,1309,-1,0,0
1,28,6,28/01/2017,11057,CLT,12478,JFK,1310,1310,0,0,0
1,29,7,29/01/2017,11057,CLT,12478,JFK,1310,1312,2,2,0
1,30,1,30/01/2017,11057,CLT,12478,JFK,1310,1308,-2,0,0
1,31,2,31/01/2017,11057,CLT,12478,JFK,1310,1311,1,1,0
1,1,7,01/01/2017,12478,JFK,11057,CLT,1636,1631,-5,0,0
1,2,1,02/01/2017,12478,JFK,11057,CLT,1650,1647,-3,0,0
1,3,2,03/01/2017,12478,JFK,11057,CLT,1650,2317,387,387,1
1,4,3,04/01/2017,12478,JFK,11057,CLT,1650,1649,-1,0,0
1,5,4,05/01/2017,12478,JFK,11057,CLT,1650,1646,-4,0,0
1,6,5,06/01/2017,12478,JFK,11057,CLT,1650,1655,5,5,0
1,7,6,07/01/2017,12478,JFK,11057,CLT,1650,,,,
1,8,7,08/01/2017,12478,JFK,11057,CLT,1636,1646,10,10,0
1,9,1,09/01/2017,12478,JFK,11057,CLT,1700,1811,71,71,1
1,10,2,10/01/2017,12478,JFK,11057,CLT,1700,1654,-6,0,0
1,11,3,11/01/2017,12478,JFK,11057,CLT,1700,1655,-5,0,0
1,12,4,12/01/2017,12478,JFK,11057,CLT,1700,1659,-1,0,0
1,13,5,13/01/2017,12478,JFK,11057,CLT,1700,1654,-6,0,0
1,14,6,14/01/2017,12478,JFK,11057,CLT,1700,1702,2,2,0
1,15,7,15/01/2017,12478,JFK,11057,CLT,1700,1700,0,0,0
1,16,1,16/01/2017,12478,JFK,11057,CLT,1700,1708,8,8,0
1,17,2,17/01/2017,12478,JFK,11057,CLT,1700,1701,1,1,0
1,18,3,18/01/2017,12478,JFK,11057,CLT,1700,1653,-7,0,0
1,19,4,19/01/2017,12478,JFK,11057,CLT,1700,1655,-5,0,0
1,20,5,20/01/2017,12478,JFK,11057,CLT,1700,1654,-6,0,0
1,21,6,21/01/2017,12478,JFK,11057,CLT,1700,1957,177,177,1
1,22,7,22/01/2017,12478,JFK,11057,CLT,1700,1657,-3,0,0
1,23,1,23/01/2017,12478,JFK,11057,CLT,1700,1658,-2,0,0
1,24,2,24/01/2017,12478,JFK,11057,CLT,1700,1657,-3,0,0
1,25,3,25/01/2017,12478,JFK,11057,CLT,1700,1653,-7,0,0
1,26,4,26/01/2017,12478,JFK,11057,CLT,1700,1657,-3,0,0
1,27,5,27/01/2017,12478,JFK,11057,CLT,1700,1659,-1,0,0
1,28,6,28/01/2017,12478,JFK,11057,CLT,1700,1655,-5,0,0
1,29,7,29/01/2017,12478,JFK,11057,CLT,1700,1659,-1,0,0
1,30,1,30/01/2017,12478,JFK,11057,CLT,1700,1704,4,4,0
1,31,2,31/01/2017,12478,JFK,11057,CLT,1700,1728,28,28,1
1,1,7,01/01/2017,11278,DCA,12478,JFK,1735,1728,-7,0,0
1,2,1,02/01/2017,11278,DCA,12478,JFK,1735,1732,-3,0,0
1,3,2,03/01/2017,11278,DCA,12478,JFK,1735,1755,20,20,1
1,4,3,04/01/2017,11278,DCA,12478,JFK,1735,1732,-3,0,0
1,5,4,05/01/2017,11278,DCA,12478,JFK,1735,1734,-1,0,0
1,6,5,06/01/2017,11278,DCA,12478,JFK,1735,1732,-3,0,0
1,7,6,07/01/2017,11278,DCA,12478,JFK,1735,2144,249,249,1
1,8,7,08/01/2017,11278,DCA,12478,JFK,1735,1750,15,15,1
1,9,1,09/01/2017,11278,DCA,12478,JFK,1730,1722,-8,0,0
1,10,2,10/01/2017,11278,DCA,12478,JFK,1730,1727,-3,0,0
1,11,3,11/01/2017,11278,DCA,12478,JFK,1730,1729,-1,0,0
1,12,4,12/01/2017,11278,DCA,12478,JFK,1730,1720,-10,0,0
1,13,5,13/01/2017,11278,DCA,12478,JFK,1730,1831,61,61,1
1,14,6,14/01/2017,11278,DCA,12478,JFK,1730,1730,0,0,0
1,15,7,15/01/2017,11278,DCA,12478,JFK,1730,1721,-9,0,0
1,16,1,16/01/2017,11278,DCA,12478,JFK,1730,1908,98,98,1
1,17,2,17/01/2017,11278,DCA,12478,JFK,1730,1803,33,33,1
1,18,3,18/01/2017,11278,DCA,12478,JFK,1730,1722,-8,0,0
1,19,4,19/01/2017,11278,DCA,12478,JFK,1730,1723,-7,0,0
1,20,5,20/01/2017,11278,DCA,12478,JFK,1730,1719,-11,0,0
1,21,6,21/01/2017,11278,DCA,12478,JFK,1730,1727,-3,0,0
1,22,7,22/01/2017,11278,DCA,12478,JFK,1730,1731,1,1,0
1,23,1,23/01/2017,11278,DCA,12478,JFK,1730,1735,5,5,0
1,24,2,24/01/2017,11278,DCA,12478,JFK,1730,1802,32,32,1
1,25,3,25/01/2017,11278,DCA,12478,JFK,1730,1725,-5,0,0
1,26,4,26/01/2017,11278,DCA,12478,JFK,1730,1723,-7,0,0
1,27,5,27/01/2017,11278,DCA,12478,JFK,1730,1725,-5,0,0
1,28,6,28/01/2017,11278,DCA,12478,JFK,1730,1725,-5,0,0
1,29,7,29/01/2017,11278,DCA,12478,JFK,1730,1724,-6,0,0
1,30,1,30/01/2017,11278,DCA,12478,JFK,1730,1718,-12,0,0
1,31,2,31/01/2017,11278,DCA,12478,JFK,1730,1932,122,122,1
1,1,7,01/01/2017,14107,PHX,12478,JFK,957,,,,
1,2,1,02/01/2017,14107,PHX,12478,JFK,957,1620,383,383,1
1,3,2,03/01/2017,14107,PHX,12478,JFK,957,955,-2,0,0
1,4,3,04/01/2017,14107,PHX,12478,JFK,957,953,-4,0,0
1,5,4,05/01/2017,14107,PHX,12478,JFK,957,953,-4,0,0
1,6,5,06/01/2017,14107,PHX,12478,JFK,957,956,-1,0,0
1,7,6,07/01/2017,14107,PHX,12478,JFK,957,,,,
1,8,7,08/01/2017,14107,PHX,12478,JFK,957,1000,3,3,0
1,9,1,09/01/2017,14107,PHX,12478,JFK,1000,1001,1,1,0
1,10,2,10/01/2017,14107,PHX,12478,JFK,1000,959,-1,0,0
1,11,3,11/01/2017,14107,PHX,12478,JFK,1000,955,-5,0,0
1,12,4,12/01/2017,14107,PHX,12478,JFK,1000,1000,0,0,0
1,13,5,13/01/2017,14107,PHX,12478,JFK,1000,954,-6,0,0
1,14,6,14/01/2017,14107,PHX,12478,JFK,1000,1010,10,10,0
1,15,7,15/01/2017,14107,PHX,12478,JFK,1000,1000,0,0,0
1,16,1,16/01/2017,14107,PHX,12478,JFK,1000,1007,7,7,0
1,17,2,17/01/2017,14107,PHX,12478,JFK,1000,1000,0,0,0
1,18,3,18/01/2017,14107,PHX,12478,JFK,1000,956,-4,0,0
1,19,4,19/01/2017,14107,PHX,12478,JFK,1000,1006,6,6,0
1,20,5,20/01/2017,14107,PHX,12478,JFK,1000,958,-2,0,0
1,21,6,21/01/2017,14107,PHX,12478,JFK,1000,1004,4,4,0
1,22,7,22/01/2017,14107,PHX,12478,JFK,1000,1034,34,34,1
1,23,1,23/01/2017,14107,PHX,12478,JFK,1000,1134,94,94,1
1,24,2,24/01/2017,14107,PHX,12478,JFK,1000,1016,16,16,1
1,25,3,25/01/2017,14107,PHX,12478,JFK,1000,1041,41,41,1
1,26,4,26/01/2017,14107,PHX,12478,JFK,1000,952,-8,0,0
1,27,5,27/01/2017,14107,PHX,12478,JFK,1000,951,-9,0,0
1,28,6,28/01/2017,14107,PHX,12478,JFK,1000,1000,0,0,0
1,29,7,29/01/2017,14107,PHX,12478,JFK,1000,1003,3,3,0
1,30,1,30/01/2017,14107,PHX,12478,JFK,1000,957,-3,0,0
1,31,2,31/01/2017,14107,PHX,12478,JFK,1000,956,-4,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1530,1525,-5,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1530,1534,4,4,0
1,3,2,03/01/2017,12478,JFK,12892,LAX,1530,1550,20,20,1
1,4,3,04/01/2017,12478,JFK,12892,LAX,1530,1523,-7,0,0
1,5,4,05/01/2017,12478,JFK,12892,LAX,1530,1528,-2,0,0
1,6,5,06/01/2017,12478,JFK,12892,LAX,1530,1735,125,125,1
1,7,6,07/01/2017,12478,JFK,12892,LAX,1530,1842,192,192,1
1,8,7,08/01/2017,12478,JFK,12892,LAX,1530,1527,-3,0,0
1,9,1,09/01/2017,12478,JFK,12892,LAX,1530,1623,53,53,1
1,10,2,10/01/2017,12478,JFK,12892,LAX,1530,1528,-2,0,0
1,11,3,11/01/2017,12478,JFK,12892,LAX,1530,1526,-4,0,0
1,12,4,12/01/2017,12478,JFK,12892,LAX,1530,1531,1,1,0
1,13,5,13/01/2017,12478,JFK,12892,LAX,1530,1527,-3,0,0
1,14,6,14/01/2017,12478,JFK,12892,LAX,1530,1525,-5,0,0
1,15,7,15/01/2017,12478,JFK,12892,LAX,1530,1530,0,0,0
1,16,1,16/01/2017,12478,JFK,12892,LAX,1530,1524,-6,0,0
1,17,2,17/01/2017,12478,JFK,12892,LAX,1530,1620,50,50,1
1,18,3,18/01/2017,12478,JFK,12892,LAX,1530,1623,53,53,1
1,19,4,19/01/2017,12478,JFK,12892,LAX,1530,1523,-7,0,0
1,20,5,20/01/2017,12478,JFK,12892,LAX,1530,1525,-5,0,0
1,21,6,21/01/2017,12478,JFK,12892,LAX,1530,1527,-3,0,0
1,22,7,22/01/2017,12478,JFK,12892,LAX,1530,1531,1,1,0
1,23,1,23/01/2017,12478,JFK,12892,LAX,1530,1645,75,75,1
1,24,2,24/01/2017,12478,JFK,12892,LAX,1530,1525,-5,0,0
1,25,3,25/01/2017,12478,JFK,12892,LAX,1530,1526,-4,0,0
1,26,4,26/01/2017,12478,JFK,12892,LAX,1530,1520,-10,0,0
1,27,5,27/01/2017,12478,JFK,12892,LAX,1530,1529,-1,0,0
1,28,6,28/01/2017,12478,JFK,12892,LAX,1530,1522,-8,0,0
1,29,7,29/01/2017,12478,JFK,12892,LAX,1530,1537,7,7,0
1,30,1,30/01/2017,12478,JFK,12892,LAX,1530,1521,-9,0,0
1,31,2,31/01/2017,12478,JFK,12892,LAX,1530,1602,32,32,1
1,1,7,01/01/2017,12892,LAX,12478,JFK,700,658,-2,0,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,700,654,-6,0,0
1,3,2,03/01/2017,12892,LAX,12478,JFK,700,655,-5,0,0
1,4,3,04/01/2017,12892,LAX,12478,JFK,700,659,-1,0,0
1,5,4,05/01/2017,12892,LAX,12478,JFK,700,656,-4,0,0
1,6,5,06/01/2017,12892,LAX,12478,JFK,700,655,-5,0,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,700,700,0,0,0
1,8,7,08/01/2017,12892,LAX,12478,JFK,700,649,-11,0,0
1,9,1,09/01/2017,12892,LAX,12478,JFK,700,656,-4,0,0
1,10,2,10/01/2017,12892,LAX,12478,JFK,700,653,-7,0,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,700,701,1,1,0
