WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
94860,2016-02-24,30,32,34,7.3,0.65,28.84,17.2
94860,2016-02-25,26,31,35,3.9,0.16,28.87,17.1
94860,2016-02-26,23,28,32,0.0,0.0,29.28,8.6
94860,2016-02-27,27,37,47,0.0,0.00,29.05,14.2
94860,2016-02-28,32,45,57,0.4,0.21,28.70,15.0
94860,2016-02-29,25,33,40,0.0,0.00,28.95,16.8
11640,2016-03-01,76,82,88,,0.00,30.00,10.5
11640,2016-03-02,76,83,89,,0.0,30.01,9.9
11640,2016-03-03,76,82,87,,0.05,29.98,10.2
11640,2016-03-04,76,81,86,,0.0,29.97,12.3
11640,2016-03-05,76,82,87,,0.00,29.96,9.2
11640,2016-03-06,77,82,86,,0.0,29.96,8.1
11640,2016-03-07,74,79,84,,0.45,29.97,7.3
11640,2016-03-08,75,79,83,,0.33,30.01,13.8
11640,2016-03-09,75,80,84,,0.0,30.06,16.1
11640,2016-03-10,75,80,85,,0.0,30.08,13.8
11640,2016-03-11,76,81,86,,0.04,30.07,14.5
11640,2016-03-12,74,80,86,,0.34,30.05,16.4
11640,2016-03-13,74,80,85,,0.06,30.03,11.0
11640,2016-03-14,75,80,84,,0.22,30.01,10.6
11640,2016-03-15,76,80,84,,0.00,29.99,10.0
11640,2016-03-16,75,80,85,,0.00,29.97,6.9
11640,2016-03-17,72,79,86,,0.00,29.98,7.2
11640,2016-03-18,73,79,84,,0.00,29.99,9.5
11640,2016-03-19,74,80,85,,0.00,29.99,10.7
11640,2016-03-20,76,81,86,,0.00,30.00,11.3
11640,2016-03-21,78,82,86,,0.0,30.02,12.0
11640,2016-03-22,77,82,86,,0.00,30.06,11.1
11640,2016-03-23,77,83,88,,0.01,30.08,12.6
11640,2016-03-24,75,82,88,,0.12,30.06,12.4
11640,2016-03-25,76,82,87,,0.04,30.04,13.0
11640,2016-03-26,76,83,89,,0.03,30.09,15.3
11640,2016-03-27,74,81,88,,0.22,30.09,14.3
11640,2016-03-28,76,81,86,,0.00,30.06,11.8
11640,2016-03-29,73,79,85,,0.43,30.03,12.0
11640,2016-03-30,76,81,86,,0.09,30.02,14.9
11640,2016-03-31,77,82,86,,0.0,30.04,15.8
11641,2016-03-01,74,80,85,,0.04,30.02,10.4
11641,2016-03-02,75,80,84,,0.0,30.03,9.5
11641,2016-03-03,75,80,84,,0.0,29.98,8.6
11641,2016-03-04,73,80,86,,0.02,29.98,8.5
11641,2016-03-05,76,81,86,,0.0,29.97,3.9
11641,2016-03-06,75,80,84,,0.04,29.98,4.2
11641,2016-03-07,74,78,82,,0.17,29.99,5.4
11641,2016-03-08,72,76,80,,0.03,30.05,13.7
11641,2016-03-09,75,79,83,,0.0,30.09,14.7
11641,2016-03-10,73,78,83,,0.08,30.11,14.0
11641,2016-03-11,73,78,83,,0.11,30.11,14.8
11641,2016-03-12,73,78,83,,0.15,30.08,14.4
11641,2016-03-13,72,76,80,,0.73,30.03,10.8
11641,2016-03-14,71,76,81,,0.05,30.03,8.5
11641,2016-03-15,74,79,84,,0.0,30.00,8.7
11641,2016-03-16,74,80,85,,0.00,29.98,7.4
11641,2016-03-17,74,79,83,,0.00,30.00,7.3
11641,2016-03-18,72,78,84,,0.00,30.01,7.7
11641,2016-03-19,72,80,87,,0.00,29.99,8.4
11641,2016-03-20,72,81,89,,0.00,30.00,5.7
11641,2016-03-21,74,82,90,,0.00,30.02,4.8
11641,2016-03-22,75,82,88,,0.01,30.06,8.1
11641,2016-03-23,75,80,85,,0.05,30.09,9.9
11641,2016-03-24,74,80,86,,0.19,30.06,11.4
11641,2016-03-25,72,79,86,,0.01,30.06,13.2
11641,2016-03-26,75,80,85,,0.08,30.11,14.1
11641,2016-03-27,73,79,85,,0.30,30.11,10.6
11641,2016-03-28,73,80,86,,0.06,30.08,9.3
11641,2016-03-29,73,79,84,,0.02,30.03,7.1
11641,2016-03-30,73,78,83,,0.08,30.02,6.8
11641,2016-03-31,75,80,84,,0.0,30.04,9.7
12815,2016-03-01,56,69,81,0.0,0.00,30.01,5.1
12815,2016-03-02,58,70,82,0.0,0.00,29.95,8.9
12815,2016-03-03,55,68,80,0.0,0.00,29.93,6.3
12815,2016-03-04,54,66,78,0.0,0.07,29.86,9.4
12815,2016-03-05,52,64,75,0.0,0.00,29.98,6.8
12815,2016-03-06,52,64,76,0.0,0.00,30.04,10.3
12815,2016-03-07,51,65,78,0.0,0.00,30.13,8.7
12815,2016-03-08,56,68,80,0.0,0.00,30.13,9.0
12815,2016-03-09,60,72,83,0.0,0.00,30.09,11.0
12815,2016-03-10,64,75,86,0.0,0.00,30.10,10.8
12815,2016-03-11,62,74,85,0.0,0.00,30.09,7.5
12815,2016-03-12,61,73,84,0.0,0.00,30.03,8.9
12815,2016-03-13,65,76,86,0.0,0.0,29.91,9.0
12815,2016-03-14,69,78,87,0.0,0.0,29.87,12.1
12815,2016-03-15,69,80,90,0.0,0.00,29.87,8.4
12815,2016-03-16,66,77,88,0.0,0.00,29.90,7.4
12815,2016-03-17,64,76,87,0.0,0.00,29.88,7.1
12815,2016-03-18,62,74,86,0.0,0.00,29.84,5.0
12815,2016-03-19,66,72,77,0.0,0.11,29.78,7.3
12815,2016-03-20,65,74,82,0.0,0.06,29.76,8.6
12815,2016-03-21,47,57,66,0.0,0.00,30.01,12.5
12815,2016-03-22,43,59,75,0.0,0.00,30.19,5.5
12815,2016-03-23,51,66,80,0.0,0.00,30.12,5.7
12815,2016-03-24,55,70,84,0.0,3.30,29.97,6.5
12815,2016-03-25,62,72,81,0.0,0.81,29.88,6.4
12815,2016-03-26,66,77,87,0.0,0.47,29.98,4.8
12815,2016-03-27,72,80,87,0.0,0.00,29.97,9.8
12815,2016-03-28,72,76,80,0.0,0.18,29.92,8.5
12815,2016-03-29,66,73,80,0.0,0.30,29.94,5.1
12815,2016-03-30,64,73,81,0.0,0.01,29.98,10.6
12815,2016-03-31,67,78,88,0.0,0.00,29.88,8.0
12834,2016-03-01,51,65,79,0.0,0.00,30.09,4.6
12834,2016-03-02,60,71,81,0.0,0.00,29.99,8.1
12834,2016-03-03,50,64,77,0.0,0.00,29.99,5.5
12834,2016-03-04,52,61,69,0.0,0.01,29.93,10.1
12834,2016-03-05,48,59,70,0.0,0.00,30.06,6.7
12834,2016-03-06,49,60,70,0.0,0.00,30.12,9.8
12834,2016-03-07,48,61,74,0.0,0.00,30.22,4.7
12834,2016-03-08,53,65,77,0.0,0.00,30.21,4.3
12834,2016-03-09,57,68,78,0.0,0.00,30.19,5.1
12834,2016-03-10,61,71,80,0.0,0.00,30.19,7.0
12834,2016-03-11,61,71,81,0.0,0.00,30.17,5.6
12834,2016-03-12,62,72,81,0.0,0.00,30.11,5.2
12834,2016-03-13,66,75,83,0.0,0.08,29.98,6.2
12834,2016-03-14,69,79,89,0.0,0.01,29.91,10.3
12834,2016-03-15,66,78,89,0.0,0.00,29.93,9.0
12834,2016-03-16,64,77,89,0.0,0.00,29.96,8.7
12834,2016-03-17,67,,85,0.0,0.40,29.95,7.3
12834,2016-03-18,64,74,83,0.0,0.0,29.91,4.4
12834,2016-03-19,65,70,74,0.0,0.09,29.85,3.6
12834,2016-03-20,66,74,81,0.0,0.03,29.82,6.7
12834,2016-03-21,47,57,66,0.0,0.00,30.08,11.2
12834,2016-03-22,42,56,70,0.0,0.00,30.27,3.6
12834,2016-03-23,50,64,78,0.0,0.00,30.21,3.8
12834,2016-03-24,55,69,83,0.0,0.01,30.03,6.2
12834,2016-03-25,63,71,79,0.0,0.41,29.94,4.1
12834,2016-03-26,66,75,83,0.0,0.19,30.04,4.7
12834,2016-03-27,71,79,86,0.0,0.03,30.03,7.1
12834,2016-03-28,70,76,82,0.0,0.0,29.96,8.8
12834,2016-03-29,65,71,77,0.0,0.17,30.01,5.0
12834,2016-03-30,61,70,79,0.0,0.00,30.08,8.3
12834,2016-03-31,68,78,88,0.0,0.00,29.94,6.9
12839,2016-03-01,62,71,80,0.0,0.00,30.09,5.2
12839,2016-03-02,64,74,83,0.0,0.00,30.04,3.9
12839,2016-03-03,68,75,81,0.0,0.00,30.01,5.6
12839,2016-03-04,70,78,85,0.0,0.0,29.96,5.9
12839,2016-03-05,65,72,78,0.0,0.01,30.00,7.9
12839,2016-03-06,65,73,81,0.0,0.00,30.06,7.7
12839,2016-03-07,65,72,78,0.0,0.00,30.17,13.3
12839,2016-03-08,70,75,80,0.0,0.00,30.17,16.2
12839,2016-03-09,72,77,81,0.0,0.00,30.16,17.1
12839,2016-03-10,73,79,84,0.0,0.00,30.16,16.9
12839,2016-03-11,72,77,81,0.0,0.00,30.16,13.8
12839,2016-03-12,73,77,81,0.0,0.00,30.11,12.3
12839,2016-03-13,73,79,85,0.0,0.0,30.02,8.3
12839,2016-03-14,71,79,86,0.0,0.0,30.00,7.6
12839,2016-03-15,70,79,88,0.0,0.01,29.98,4.9
12839,2016-03-16,71,79,87,0.0,0.00,30.01,5.0
12839,2016-03-17,70,79,87,0.0,0.00,29.98,4.6
12839,2016-03-18,69,79,89,0.0,0.0,29.93,4.6
12839,2016-03-19,74,81,88,0.0,0.0,29.87,8.1
12839,2016-03-20,72,79,86,0.0,0.18,29.86,9.6
12839,2016-03-21,58,66,74,0.0,0.01,30.06,11.2
12839,2016-03-22,57,67,76,0.0,0.00,30.22,10.9
12839,2016-03-23,67,74,81,0.0,0.00,30.17,12.1
12839,2016-03-24,74,78,82,0.0,0.03,30.03,11.9
12839,2016-03-25,76,82,87,0.0,0.0,29.97,7.2
12839,2016-03-26,73,80,87,0.0,0.00,30.04,9.6
12839,2016-03-27,75,80,85,0.0,0.0,30.07,10.4
12839,2016-03-28,74,83,91,0.0,0.00,30.03,5.2
12839,2016-03-29,69,79,88,0.0,0.02,30.01,5.1
12839,2016-03-30,70,75,80,0.0,0.35,30.00,9.2
12839,2016-03-31,75,81,86,0.0,0.00,29.96,11.0
12842,2016-03-01,57,67,77,0.0,0.00,30.12,5.1
12842,2016-03-02,58,67,76,0.0,0.00,30.07,7.2
12842,2016-03-03,56,66,75,0.0,0.00,30.05,5.7
12842,2016-03-04,58,67,76,0.0,0.00,29.98,8.4
12842,2016-03-05,52,62,72,0.0,0.00,30.10,6.6
12842,2016-03-06,52,65,78,0.0,0.00,30.14,7.1
12842,2016-03-07,54,67,80,0.0,0.00,30.22,6.6
12842,2016-03-08,60,71,81,0.0,0.00,30.20,7.8
12842,2016-03-09,65,74,82,0.0,0.00,30.16,9.5
12842,2016-03-10,68,77,85,0.0,0.00,30.16,9.1
12842,2016-03-11,68,77,85,0.0,0.00,30.18,7.8
12842,2016-03-12,64,75,85,0.0,0.00,30.11,8.2
12842,2016-03-13,69,74,79,0.0,0.19,30.00,9.3
12842,2016-03-14,70,76,81,0.0,0.04,29.98,10.9
12842,2016-03-15,72,77,82,0.0,0.00,29.99,8.2
12842,2016-03-16,71,76,81,0.0,0.00,30.02,8.1
12842,2016-03-17,70,76,82,0.0,0.00,29.99,7.5
12842,2016-03-18,66,73,80,0.0,0.00,29.96,6.7
12842,2016-03-19,69,73,76,0.0,0.33,29.86,7.8
12842,2016-03-20,64,71,77,0.0,0.00,29.89,7.8
12842,2016-03-21,50,58,65,0.0,0.00,30.14,12.0
12842,2016-03-22,48,60,72,0.0,0.00,30.30,6.4
12842,2016-03-23,56,69,81,0.0,0.00,30.22,5.3
12842,2016-03-24,64,74,83,0.0,0.07,30.05,8.9
12842,2016-03-25,63,70,76,0.0,0.72,29.98,4.4
12842,2016-03-26,70,78,85,0.0,0.00,30.06,5.8
12842,2016-03-27,72,78,84,0.0,0.0,30.07,9.3
12842,2016-03-28,71,76,81,0.0,0.03,30.03,7.6
12842,2016-03-29,64,71,78,0.0,0.38,30.04,4.4
12842,2016-03-30,63,74,84,0.0,0.00,30.08,7.1
12842,2016-03-31,69,76,83,0.0,0.00,29.97,8.9
12844,2016-03-01,61,70,79,0.0,0.01,30.11,5.7
12844,2016-03-02,63,73,83,0.0,0.00,30.06,5.9
12844,2016-03-03,63,73,82,0.0,0.00,30.02,6.6
12844,2016-03-04,63,73,82,0.0,0.00,29.96,9.1
12844,2016-03-05,61,69,76,0.0,0.0,30.03,7.1
12844,2016-03-06,62,69,76,0.0,0.00,30.09,10.7
12844,2016-03-07,68,72,76,0.0,0.00,30.20,14.8
12844,2016-03-08,71,75,79,0.0,0.0,30.21,17.8
12844,2016-03-09,71,76,81,0.0,0.0,30.19,18.2
12844,2016-03-10,73,77,81,0.0,0.0,30.20,18.8
12844,2016-03-11,71,76,81,0.0,0.00,30.19,13.6
12844,2016-03-12,73,77,81,0.0,0.0,30.14,13.4
12844,2016-03-13,73,79,84,0.0,0.00,30.03,10.8
12844,2016-03-14,71,79,87,0.0,0.00,30.00,9.0
12844,2016-03-15,71,80,89,0.0,0.00,29.98,8.4
12844,2016-03-16,68,76,84,0.0,0.00,30.01,7.0
12844,2016-03-17,67,77,87,0.0,0.00,29.99,7.0
12844,2016-03-18,67,77,86,0.0,0.00,29.95,6.3
12844,2016-03-19,71,78,85,0.0,0.13,29.87,7.8
12844,2016-03-20,70,76,81,0.0,0.03,29.87,7.7
12844,2016-03-21,55,63,71,0.0,0.04,30.06,14.9
12844,2016-03-22,55,65,75,0.0,0.00,30.26,11.6
12844,2016-03-23,67,74,80,0.0,0.00,30.20,12.0
12844,2016-03-24,73,78,83,0.0,0.11,30.06,14.5
12844,2016-03-25,71,77,83,0.0,0.10,29.98,8.4
12844,2016-03-26,72,79,85,0.0,0.00,30.06,10.3
12844,2016-03-27,75,80,84,0.0,0.00,30.09,13.2
12844,2016-03-28,73,81,88,0.0,0.0,30.03,7.6
12844,2016-03-29,69,78,86,0.0,0.17,30.04,6.8
12844,2016-03-30,67,72,76,0.0,1.81,30.04,10.7
12844,2016-03-31,73,79,84,0.0,0.02,29.98,13.4
12849,2016-03-01,61,70,79,0.0,0.00,30.09,6.9
12849,2016-03-02,65,74,83,0.0,0.00,30.06,3.7
12849,2016-03-03,66,74,81,0.0,0.00,30.03,6.7
12849,2016-03-04,69,77,84,0.0,0.00,29.96,7.1
12849,2016-03-05,65,72,78,0.0,0.0,30.01,8.6
12849,2016-03-06,64,72,79,0.0,0.00,30.07,10.2
12849,2016-03-07,68,72,76,0.0,0.00,30.19,15.9
12849,2016-03-08,70,75,79,0.0,0.00,30.19,18.6
12849,2016-03-09,72,77,81,0.0,0.00,30.17,20.0
12849,2016-03-10,73,77,81,0.0,0.00,30.19,19.5
12849,2016-03-11,72,76,79,0.0,0.00,30.19,15.2
12849,2016-03-12,72,76,79,0.0,0.00,30.12,13.8
12849,2016-03-13,72,78,83,0.0,0.02,30.03,10.8
12849,2016-03-14,70,77,84,0.0,0.16,30.01,7.9
12849,2016-03-15,69,78,87,0.0,0.00,29.99,6.0
12849,2016-03-16,68,75,81,0.0,0.00,30.01,6.8
12849,2016-03-17,68,75,82,0.0,0.00,29.99,6.2
12849,2016-03-18,69,77,85,0.0,0.00,29.95,5.4
12849,2016-03-19,73,79,85,0.0,0.66,29.88,8.5
12849,2016-03-20,69,77,84,0.0,0.13,29.87,10.7
12849,2016-03-21,56,63,69,0.0,0.0,30.06,11.6
12849,2016-03-22,55,65,74,0.0,0.00,30.24,11.5
12849,2016-03-23,69,75,80,0.0,0.00,30.19,13.0
12849,2016-03-24,74,78,82,0.0,0.01,30.05,15.1
12849,2016-03-25,74,79,84,0.0,0.04,29.98,9.4
12849,2016-03-26,71,78,84,0.0,0.00,30.06,10.9
12849,2016-03-27,76,80,83,0.0,0.00,30.09,11.7
12849,2016-03-28,74,80,86,0.0,0.00,30.04,5.3
12849,2016-03-29,69,77,85,0.0,0.67,30.03,6.2
12849,2016-03-30,69,73,77,0.0,1.15,30.02,13.1
12849,2016-03-31,75,80,84,0.0,0.00,29.98,13.6
12871,2016-03-01,53,64,75,0.0,0.00,30.09,5.3
12871,2016-03-02,60,69,78,0.0,0.00,30.04,6.9
12871,2016-03-03,53,64,74,0.0,0.00,30.01,4.8
12871,2016-03-04,58,69,79,0.0,0.0,29.96,9.2
12871,2016-03-05,53,64,74,0.0,0.00,30.06,6.8
12871,2016-03-06,52,65,77,0.0,0.00,30.11,6.5
12871,2016-03-07,51,66,81,0.0,0.00,30.17,12.5
12871,2016-03-08,56,69,82,0.0,0.00,30.16,10.6
12871,2016-03-09,62,73,84,0.0,0.00,30.11,12.4
12871,2016-03-10,65,76,86,0.0,0.00,30.12,13.5
12871,2016-03-11,65,75,85,0.0,0.00,30.14,10.8
12871,2016-03-12,64,74,84,0.0,0.00,30.06,12.6
12871,2016-03-13,68,75,82,0.0,0.00,29.96,13.1
12871,2016-03-14,71,76,80,0.0,0.00,29.96,10.2
12871,2016-03-15,72,,79,0.0,0.00,29.96,7.0
12871,2016-03-16,70,75,80,0.0,0.00,30.00,5.5
12871,2016-03-17,67,73,79,0.0,0.00,29.97,5.4
12871,2016-03-18,63,72,80,0.0,0.00,29.92,6.2
12871,2016-03-19,67,72,77,0.0,0.50,29.83,8.7
12871,2016-03-20,65,72,79,0.0,0.0,29.86,8.6
12871,2016-03-21,51,59,66,0.0,0.0,30.11,10.8
12871,2016-03-22,44,60,75,0.0,0.00,30.26,7.4
12871,2016-03-23,51,66,81,0.0,0.00,30.17,6.4
12871,2016-03-24,60,73,86,0.0,0.00,30.01,11.1
12871,2016-03-25,62,72,82,0.0,0.06,29.95,6.9
12871,2016-03-26,70,78,86,0.0,0.00,30.02,8.6
12871,2016-03-27,70,78,85,0.0,0.00,30.03,11.2
12871,2016-03-28,73,77,81,0.0,0.00,30.01,7.6
12871,2016-03-29,65,72,79,0.0,0.36,30.01,5.7
12871,2016-03-30,62,74,86,0.0,0.00,30.03,10.1
12871,2016-03-31,67,76,85,0.0,0.00,29.93,11.2
12894,2016-03-01,58,69,80,0.0,0.00,30.09,3.2
12894,2016-03-02,62,72,81,0.0,0.00,30.05,4.1
12894,2016-03-03,59,70,80,0.0,0.00,30.01,4.9
12894,2016-03-04,62,72,81,0.0,0.00,29.96,7.0
12894,2016-03-05,56,68,79,0.0,0.00,30.03,5.8
12894,2016-03-06,56,67,78,0.0,0.00,30.09,10.0
12894,2016-03-07,55,67,79,0.0,0.00,30.17,10.0
12894,2016-03-08,60,70,80,0.0,0.00,30.16,9.8
12894,2016-03-09,66,74,82,0.0,0.00,30.13,10.7
12894,2016-03-10,64,75,85,0.0,0.00,30.14,10.9
12894,2016-03-11,65,75,84,0.0,0.00,30.14,10.1
12894,2016-03-12,65,75,85,0.0,0.00,30.08,9.2
12894,2016-03-13,67,77,86,0.0,0.00,29.99,9.6
12894,2016-03-14,69,77,85,0.0,0.00,29.99,8.9
12894,2016-03-15,71,78,85,0.0,0.00,29.98,6.3
12894,2016-03-16,66,77,87,0.0,0.00,30.00,4.0
12894,2016-03-17,67,76,85,0.0,0.00,29.98,4.0
12894,2016-03-18,65,75,84,0.0,0.00,29.93,4.7
12894,2016-03-19,67,75,82,0.0,0.33,29.85,7.7
12894,2016-03-20,68,74,79,0.0,0.06,29.86,5.6
12894,2016-03-21,51,60,68,0.0,0.00,30.09,10.1
12894,2016-03-22,49,63,77,0.0,0.00,30.25,9.2
12894,2016-03-23,56,69,82,0.0,0.00,30.17,8.0
12894,2016-03-24,62,73,84,0.0,0.03,30.01,8.2
12894,2016-03-25,65,75,84,0.0,0.10,29.96,6.1
12894,2016-03-26,71,80,88,0.0,0.0,30.03,7.3
12894,2016-03-27,72,80,87,0.0,0.00,30.05,7.9
12894,2016-03-28,73,79,84,0.0,0.00,30.02,6.7
12894,2016-03-29,64,73,81,0.0,0.39,30.03,3.5
12894,2016-03-30,65,74,82,0.0,0.05,30.01,11.5
12894,2016-03-31,66,77,87,0.0,0.00,29.94,8.5
12916,2016-03-01,60,70,79,0.0,0.0,30.03,10.6
12916,2016-03-02,54,62,69,0.0,0.00,30.12,10.6
12916,2016-03-03,54,66,77,0.0,0.03,29.95,11.5
12916,2016-03-04,54,63,71,0.0,0.00,30.10,6.6
12916,2016-03-05,49,62,75,0.0,0.00,30.16,3.8
12916,2016-03-06,50,63,76,0.0,0.00,30.17,6.7
12916,2016-03-07,57,67,77,0.0,0.00,30.08,12.7
12916,2016-03-08,68,74,79,0.0,0.0,29.96,17.0
12916,2016-03-09,70,76,81,0.0,0.00,29.88,20.1
12916,2016-03-10,73,76,78,0.0,0.28,29.91,18.4
12916,2016-03-11,66,71,76,0.0,1.51,30.01,11.3
12916,2016-03-12,66,70,73,0.0,0.04,29.91,8.1
12916,2016-03-13,64,73,81,0.0,0.00,29.85,10.1
12916,2016-03-14,66,75,83,0.0,0.00,29.86,12.7
12916,2016-03-15,68,76,83,0.0,0.00,29.90,11.8
12916,2016-03-16,66,74,81,0.0,0.0,29.95,4.8
12916,2016-03-17,62,74,85,0.0,0.24,29.90,9.2
12916,2016-03-18,63,69,75,0.0,1.98,29.85,7.6
12916,2016-03-19,55,64,72,0.0,0.07,29.92,11.4
12916,2016-03-20,49,58,66,0.0,0.00,30.20,18.1
12916,2016-03-21,46,54,61,0.0,0.00,30.35,10.8
12916,2016-03-22,44,57,69,0.0,0.00,30.25,9.3
12916,2016-03-23,60,69,78,0.0,0.00,29.99,13.3
12916,2016-03-24,63,68,72,0.0,0.18,29.83,8.7
12916,2016-03-25,56,64,72,0.0,0.00,29.90,8.6
12916,2016-03-26,56,66,76,0.0,0.0,29.95,6.9
12916,2016-03-27,64,68,72,0.0,1.88,29.98,9.2
12916,2016-03-28,60,70,80,0.0,0.00,30.03,5.3
12916,2016-03-29,65,70,75,0.0,0.15,30.01,9.0
12916,2016-03-30,69,74,79,0.0,0.0,29.91,16.0
12916,2016-03-31,73,77,80,0.0,0.0,29.75,15.4
12918,2016-03-01,60,70,79,0.0,0.00,29.98,8.5
12918,2016-03-02,56,63,69,0.0,0.00,30.03,11.7
12918,2016-03-03,65,76,86,0.0,0.0,29.91,11.9
12918,2016-03-04,50,62,74,0.0,0.00,30.07,7.4
12918,2016-03-05,50,63,75,0.0,0.00,30.11,3.5
12918,2016-03-06,50,63,76,0.0,0.00,30.05,7.9
12918,2016-03-07,62,68,74,0.0,0.00,29.85,13.5
12918,2016-03-08,70,72,73,0.0,0.16,29.70,15.8
12918,2016-03-09,64,70,76,0.0,2.91,29.65,11.6
12918,2016-03-10,65,70,75,0.0,0.21,29.76,10.8
12918,2016-03-11,63,70,76,0.0,0.11,29.89,6.9
12918,2016-03-12,61,70,78,0.0,0.01,29.82,8.4
12918,2016-03-13,59,71,82,0.0,0.00,29.75,10.4
12918,2016-03-14,60,74,88,0.0,0.00,29.78,9.4
12918,2016-03-15,68,77,85,0.0,0.00,29.79,11.8
12918,2016-03-16,67,73,78,0.0,0.0,29.88,5.0
12918,2016-03-17,68,75,81,0.0,0.00,29.80,5.1
12918,2016-03-18,66,75,84,0.0,0.15,29.75,5.6
12918,2016-03-19,54,63,72,0.0,0.01,30.02,17.8
12918,2016-03-20,47,56,64,0.0,0.00,30.29,15.8
12918,2016-03-21,42,54,65,0.0,0.00,30.31,5.8
12918,2016-03-22,48,60,72,0.0,0.00,30.06,10.9
12918,2016-03-23,66,72,78,0.0,0.0,29.81,14.8
12918,2016-03-24,55,64,72,0.0,0.49,29.87,14.0
12918,2016-03-25,46,59,71,0.0,0.00,29.88,4.9
12918,2016-03-26,52,64,76,0.0,0.00,29.86,4.8
12918,2016-03-27,62,72,81,0.0,0.00,29.96,7.9
12918,2016-03-28,55,66,77,0.0,0.00,30.01,8.1
12918,2016-03-29,63,67,71,0.0,0.01,29.88,6.8
12918,2016-03-30,70,73,76,0.0,0.07,29.71,10.3
12918,2016-03-31,72,80,88,0.0,0.01,29.62,8.2
12921,2016-03-01,60,73,86,0.0,0.00,29.20,10.5
12921,2016-03-02,51,64,77,0.0,0.00,29.18,9.0
12921,2016-03-03,62,73,84,0.0,0.0,29.14,10.3
12921,2016-03-04,46,61,75,0.0,0.00,29.26,6.8
12921,2016-03-05,57,66,75,0.0,0.00,29.26,8.8
12921,2016-03-06,59,68,76,0.0,0.00,29.15,13.9
12921,2016-03-07,65,71,76,0.0,0.03,28.92,16.1
12921,2016-03-08,69,76,82,0.0,0.06,28.82,13.2
12921,2016-03-09,59,,70,0.0,1.98,28.88,9.9
12921,2016-03-10,59,62,65,0.0,0.51,29.00,11.6
12921,2016-03-11,56,64,72,0.0,0.41,29.06,7.6
12921,2016-03-12,52,62,72,0.0,0.0,29.02,5.6
12921,2016-03-13,55,70,84,0.0,0.00,28.95,8.2
12921,2016-03-14,49,70,90,0.0,0.00,28.96,8.1
12921,2016-03-15,63,75,87,0.0,0.00,28.97,4.9
12921,2016-03-16,64,72,80,0.0,0.0,29.07,9.1
12921,2016-03-17,67,74,80,0.0,0.0,28.98,5.9
12921,2016-03-18,58,70,82,0.0,0.06,28.97,7.7
12921,2016-03-19,48,56,63,0.0,0.0,29.29,15.4
12921,2016-03-20,40,53,65,0.0,0.00,29.51,8.8
12921,2016-03-21,36,51,65,0.0,0.00,29.46,7.3
12921,2016-03-22,46,62,77,0.0,0.00,29.15,14.4
12921,2016-03-23,65,73,81,0.0,0.00,28.92,13.8
12921,2016-03-24,50,61,71,0.0,0.37,29.13,11.2
12921,2016-03-25,42,57,71,0.0,0.00,29.05,7.6
12921,2016-03-26,49,61,73,0.0,0.00,29.03,4.2
12921,2016-03-27,57,66,74,0.0,0.0,29.20,9.4
12921,2016-03-28,50,62,73,0.0,0.00,29.18,7.9
12921,2016-03-29,57,64,70,0.0,0.02,29.03,10.4
12921,2016-03-30,68,72,76,0.0,0.12,28.86,9.0
12921,2016-03-31,66,76,86,0.0,0.00,28.84,7.5
12960,2016-03-01,62,70,78,0.0,0.00,29.93,7.0
12960,2016-03-02,49,60,70,0.0,0.00,29.97,12.6
12960,2016-03-03,61,73,84,0.0,0.0,29.85,9.9
12960,2016-03-04,48,61,74,0.0,0.00,30.01,5.6
12960,2016-03-05,47,62,76,0.0,0.00,30.05,4.5
12960,2016-03-06,47,61,75,0.0,0.00,29.98,9.3
12960,2016-03-07,62,69,75,0.0,0.0,29.80,16.1
12960,2016-03-08,67,70,72,0.0,0.22,29.63,17.1
12960,2016-03-09,61,67,73,0.0,1.44,29.61,12.9
12960,2016-03-10,63,70,76,0.0,0.90,29.70,11.6
12960,2016-03-11,63,69,74,0.0,0.11,29.83,8.3
12960,2016-03-12,60,68,75,0.0,0.02,29.76,5.8
12960,2016-03-13,56,69,82,0.0,0.00,29.67,7.9
12960,2016-03-14,56,72,87,0.0,0.00,29.72,7.1
12960,2016-03-15,64,74,84,0.0,0.00,29.72,8.0
12960,2016-03-16,63,71,78,0.0,0.00,29.83,8.8
12960,2016-03-17,62,71,80,0.0,0.00,29.73,6.2
12960,2016-03-18,63,72,81,0.0,0.0,29.70,6.3
12960,2016-03-19,50,60,69,0.0,0.00,29.98,15.4
12960,2016-03-20,43,52,61,0.0,0.00,30.24,11.9
12960,2016-03-21,34,49,63,0.0,0.00,30.24,5.9
12960,2016-03-22,42,56,70,0.0,0.00,29.98,10.5
12960,2016-03-23,63,70,76,0.0,0.03,29.74,13.5
12960,2016-03-24,51,60,69,0.0,0.38,29.82,11.1
12960,2016-03-25,42,56,70,0.0,0.00,29.82,3.8
12960,2016-03-26,46,61,75,0.0,0.00,29.80,4.9
12960,2016-03-27,57,67,77,0.0,0.00,29.90,7.3
12960,2016-03-28,49,62,75,0.0,0.00,29.95,5.8
12960,2016-03-29,59,65,71,0.0,0.0,29.83,9.0
12960,2016-03-30,68,72,75,0.0,0.13,29.64,11.7
12960,2016-03-31,65,75,85,0.0,0.02,29.55,6.5
13717,2016-03-01,,,,,,,
13717,2016-03-02,,,,,,,
13717,2016-03-03,,,,,,,
