WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
14819,2016-04-13,37.0,47.0,57.0,,0.0,29.61,8.3,0.0
14819,2016-04-14,40.0,51.0,61.0,,0.0,29.56,9.3,0.0
14819,2016-04-15,45.0,57.0,69.0,,0.0,29.55,7.9,0.0
14819,2016-04-16,48.0,63.0,77.0,,0.0,29.63,7.1,0.0
14819,2016-04-17,51.0,66.0,80.0,,0.0,29.67,6.7,0.0
14819,2016-04-18,53.0,68.0,83.0,,0.0,29.57,5.3,0.0
14819,2016-04-19,48.0,55.0,61.0,,0.0,29.52,11.0,0.0
14819,2016-04-20,54.0,64.0,73.0,,0.33,29.34,10.1,1.0
14819,2016-04-21,56.0,64.0,71.0,,0.02,29.16,6.3,1.0
14819,2016-04-22,44.0,51.0,58.0,,0.0,29.41,13.5,0.0
14819,2016-04-23,42.0,51.0,60.0,,0.0,29.44,7.7,0.0
14819,2016-04-24,46.0,63.0,80.0,,0.0,29.24,9.2,0.0
14819,2016-04-25,62.0,73.0,84.0,,0.01,29.02,14.0,0.0
14819,2016-04-26,44.0,,72.0,,0.0,29.21,15.1,0.0
14819,2016-04-27,43.0,47.0,50.0,,0.63,29.21,14.3,1.0
14819,2016-04-28,45.0,48.0,51.0,,0.05,29.25,9.8,1.0
14819,2016-04-29,44.0,48.0,51.0,,0.0,29.43,9.6,0.0
14819,2016-04-30,45.0,48.0,50.0,,0.71,29.29,15.0,1.0
14820,2016-04-01,43.0,52.0,61.0,0.0,0.06,28.8,11.5,1.0
14820,2016-04-02,30.0,38.0,46.0,1.2,0.25,28.74,17.6,1.0
14820,2016-04-03,26.0,41.0,56.0,0.0,0.0,29.08,14.2,0.0
14820,2016-04-04,26.0,41.0,56.0,0.1,0.01,29.07,16.3,0.0
14820,2016-04-05,24.0,30.0,36.0,0.0,0.0,29.54,9.8,0.0
14820,2016-04-06,29.0,46.0,62.0,0.0,0.24,29.05,15.6,1.0
14820,2016-04-07,32.0,42.0,52.0,1.9,1.03,28.64,12.2,1.0
14820,2016-04-08,32.0,37.0,42.0,0.6,0.16,28.9,9.6,1.0
14820,2016-04-09,25.0,30.0,34.0,4.0,0.4,29.11,15.6,0.0
14820,2016-04-10,23.0,36.0,48.0,0.0,0.08,29.3,12.9,1.0
14820,2016-04-11,41.0,48.0,55.0,0.0,0.39,29.01,13.1,1.0
14820,2016-04-12,34.0,39.0,44.0,0.0,0.0,29.38,8.8,0.0
14820,2016-04-13,31.0,40.0,49.0,0.0,0.0,29.52,9.2,0.0
14820,2016-04-14,33.0,43.0,52.0,0.0,0.0,29.46,9.2,0.0
14820,2016-04-15,35.0,52.0,69.0,0.0,0.0,29.42,7.2,0.0
14820,2016-04-16,48.0,61.0,73.0,0.0,0.0,29.5,9.1,0.0
14820,2016-04-17,42.0,58.0,74.0,0.0,0.0,29.54,3.8,0.0
14820,2016-04-18,43.0,61.0,79.0,0.0,0.0,29.45,4.1,0.0
14820,2016-04-19,45.0,54.0,62.0,0.0,0.0,29.39,10.7,0.0
14820,2016-04-20,44.0,57.0,70.0,0.0,0.0,29.36,7.5,0.0
14820,2016-04-21,59.0,62.0,65.0,0.0,0.1,29.11,8.1,1.0
14820,2016-04-22,43.0,55.0,66.0,0.0,0.0,29.07,10.3,1.0
14820,2016-04-23,42.0,48.0,53.0,0.0,0.0,29.28,8.4,0.0
14820,2016-04-24,34.0,50.0,66.0,0.0,0.0,29.24,5.6,0.0
14820,2016-04-25,46.0,63.0,80.0,0.0,0.01,29.03,8.0,1.0
14820,2016-04-26,42.0,56.0,70.0,0.0,0.38,28.94,13.1,0.0
14820,2016-04-27,41.0,48.0,55.0,0.0,0.0,29.1,12.9,0.0
14820,2016-04-28,45.0,48.0,51.0,0.0,0.28,29.08,8.4,1.0
14820,2016-04-29,42.0,46.0,50.0,0.0,0.06,29.18,6.1,1.0
14820,2016-04-30,37.0,48.0,58.0,0.0,0.41,29.26,6.7,1.0
14821,2016-04-01,45.0,53.0,61.0,0.0,0.19,28.82,14.8,1.0
14821,2016-04-02,31.0,40.0,49.0,0.0,0.03,28.81,19.3,1.0
14821,2016-04-03,27.0,41.0,54.0,0.0,0.0,29.11,13.1,0.0
14821,2016-04-04,29.0,43.0,56.0,0.0,0.02,29.05,14.3,1.0
14821,2016-04-05,23.0,33.0,43.0,0.0,0.0,29.49,5.7,0.0
14821,2016-04-06,33.0,49.0,65.0,0.0,0.17,29.03,14.4,1.0
14821,2016-04-07,34.0,42.0,49.0,0.0,0.18,28.7,16.2,1.0
14821,2016-04-08,30.0,36.0,41.0,0.0,0.18,28.92,11.4,1.0
14821,2016-04-09,25.0,31.0,36.0,0.3,0.01,29.13,13.3,0.0
14821,2016-04-10,25.0,40.0,55.0,0.0,0.08,29.27,9.8,1.0
14821,2016-04-11,42.0,51.0,59.0,0.0,1.05,29.03,11.0,1.0
14821,2016-04-12,32.0,41.0,49.0,0.0,0.0,29.34,7.9,0.0
14821,2016-04-13,34.0,46.0,58.0,0.0,0.0,29.44,7.7,0.0
14821,2016-04-14,35.0,51.0,66.0,0.0,0.0,29.34,6.9,0.0
14821,2016-04-15,45.0,60.0,74.0,0.0,0.0,29.33,6.1,0.0
14821,2016-04-16,50.0,63.0,75.0,0.0,0.0,29.42,5.3,0.0
14821,2016-04-17,45.0,63.0,80.0,0.0,0.0,29.47,2.4,0.0
14821,2016-04-18,49.0,65.0,81.0,0.0,0.0,29.41,1.7,0.0
14821,2016-04-19,53.0,63.0,73.0,0.0,0.0,29.3,6.2,0.0
14821,2016-04-20,48.0,63.0,77.0,0.0,0.0,29.26,7.5,0.0
14821,2016-04-21,59.0,66.0,72.0,0.0,0.06,29.06,8.7,1.0
14821,2016-04-22,50.0,60.0,69.0,0.0,0.02,29.02,9.8,1.0
14821,2016-04-23,45.0,53.0,60.0,0.0,0.0,29.21,8.6,0.0
14821,2016-04-24,39.0,55.0,71.0,0.0,0.0,29.18,2.5,0.0
14821,2016-04-25,47.0,64.0,80.0,0.0,0.0,29.02,8.2,0.0
14821,2016-04-26,50.0,65.0,80.0,0.0,0.0,28.9,8.9,0.0
14821,2016-04-27,47.0,54.0,61.0,0.0,0.01,29.0,6.9,1.0
14821,2016-04-28,49.0,57.0,65.0,0.0,0.05,28.98,4.9,1.0
14821,2016-04-29,48.0,54.0,59.0,0.0,0.0,29.13,6.8,0.0
14821,2016-04-30,42.0,49.0,56.0,0.0,0.26,29.19,6.0,1.0
14837,2016-04-01,32.0,41.0,50.0,0.0,0.0,28.8,6.8,1.0
14837,2016-04-02,24.0,30.0,36.0,2.4,0.11,28.84,10.0,0.0
14837,2016-04-03,30.0,52.0,73.0,0.0,0.0,28.79,13.1,0.0
14837,2016-04-04,27.0,32.0,37.0,0.0,0.0,29.31,9.9,0.0
14837,2016-04-05,22.0,32.0,42.0,0.0,0.02,29.23,13.4,1.0
14837,2016-04-06,35.0,42.0,48.0,0.0,0.58,28.63,8.8,1.0
14837,2016-04-07,30.0,35.0,40.0,,0.0,28.84,9.0,0.0
14837,2016-04-08,22.0,31.0,40.0,1.8,0.09,28.97,11.5,0.0
14837,2016-04-09,16.0,27.0,38.0,0.0,0.0,29.21,8.7,0.0
14837,2016-04-10,32.0,40.0,48.0,0.0,0.03,28.79,12.4,1.0
14837,2016-04-11,31.0,40.0,49.0,0.0,0.0,29.07,9.6,0.0
14837,2016-04-12,26.0,38.0,49.0,0.0,0.0,29.38,6.8,0.0
14837,2016-04-13,38.0,44.0,50.0,0.0,0.0,29.3,11.0,0.0
14837,2016-04-14,30.0,48.0,65.0,0.0,0.0,29.26,9.0,0.0
14837,2016-04-15,38.0,55.0,72.0,0.0,0.0,29.26,9.1,0.0
14837,2016-04-16,39.0,59.0,78.0,0.0,0.0,29.35,6.6,0.0
14837,2016-04-17,44.0,62.0,79.0,0.0,0.0,29.4,3.8,0.0
14837,2016-04-18,46.0,63.0,80.0,0.0,0.0,29.31,3.1,0.0
14837,2016-04-19,45.0,50.0,54.0,0.0,0.19,29.29,10.5,1.0
14837,2016-04-20,43.0,57.0,70.0,0.0,0.0,29.04,10.0,1.0
14837,2016-04-21,51.0,61.0,70.0,0.0,0.0,28.88,4.6,0.0
14837,2016-04-22,41.0,50.0,58.0,0.0,0.0,29.16,8.4,0.0
14837,2016-04-23,34.0,50.0,65.0,0.0,0.0,29.16,6.5,0.0
14837,2016-04-24,40.0,57.0,73.0,0.0,0.04,28.92,8.7,1.0
14837,2016-04-25,46.0,62.0,77.0,0.0,0.0,28.74,6.7,0.0
14837,2016-04-26,40.0,45.0,49.0,0.0,0.0,28.98,13.1,0.0
14837,2016-04-27,36.0,45.0,54.0,0.0,0.16,28.97,14.5,1.0
14837,2016-04-28,39.0,42.0,44.0,0.0,0.39,29.03,10.5,1.0
14837,2016-04-29,38.0,46.0,53.0,0.0,0.08,29.18,7.0,1.0
14837,2016-04-30,42.0,46.0,49.0,0.0,0.42,29.1,12.2,1.0
14839,2016-04-01,36.0,44.0,52.0,0.0,0.03,28.98,8.0,1.0
14839,2016-04-02,27.0,33.0,38.0,1.8,0.12,29.02,14.4,0.0
14839,2016-04-03,27.0,49.0,70.0,0.0,0.0,28.99,15.3,1.0
14839,2016-04-04,26.0,30.0,34.0,0.0,0.0,29.49,12.6,0.0
14839,2016-04-05,23.0,32.0,41.0,0.0,0.03,29.49,11.4,1.0
14839,2016-04-06,37.0,43.0,48.0,0.0,0.6,28.8,10.4,1.0
14839,2016-04-07,34.0,37.0,40.0,0.0,0.01,28.99,12.6,1.0
14839,2016-04-08,24.0,32.0,40.0,1.6,0.15,29.12,11.3,0.0
14839,2016-04-09,21.0,27.0,33.0,0.0,0.0,29.43,11.8,0.0
14839,2016-04-10,33.0,41.0,49.0,0.0,0.07,29.02,13.6,1.0
14839,2016-04-11,35.0,42.0,49.0,0.0,0.0,29.23,12.8,0.0
14839,2016-04-12,30.0,36.0,41.0,0.0,0.0,29.59,7.9,0.0
14839,2016-04-13,36.0,41.0,46.0,0.0,0.0,29.54,7.5,0.0
14839,2016-04-14,37.0,45.0,53.0,0.0,0.0,29.5,7.5,0.0
14839,2016-04-15,37.0,46.0,55.0,0.0,0.0,29.5,6.1,0.0
14839,2016-04-16,39.0,51.0,63.0,0.0,0.0,29.58,3.7,0.0
14839,2016-04-17,42.0,55.0,67.0,0.0,0.0,29.62,3.3,0.0
14839,2016-04-18,42.0,60.0,78.0,0.0,0.0,29.51,8.4,0.0
14839,2016-04-19,40.0,44.0,48.0,0.0,0.0,29.51,12.6,1.0
14839,2016-04-20,43.0,50.0,57.0,0.0,0.12,29.28,7.0,1.0
14839,2016-04-21,50.0,58.0,66.0,0.0,0.07,29.07,4.9,1.0
14839,2016-04-22,39.0,,56.0,0.0,0.0,29.36,15.7,0.0
14839,2016-04-23,38.0,44.0,50.0,0.0,0.0,29.39,7.3,0.0
14839,2016-04-24,37.0,49.0,61.0,0.0,0.0,29.16,7.3,0.0
14839,2016-04-25,47.0,63.0,78.0,0.0,0.07,28.92,8.5,0.0
14839,2016-04-26,40.0,45.0,49.0,0.0,0.0,29.18,15.1,0.0
14839,2016-04-27,39.0,44.0,48.0,0.0,0.08,29.19,14.9,1.0
14839,2016-04-28,38.0,42.0,46.0,0.0,0.03,29.23,13.2,1.0
14839,2016-04-29,39.0,43.0,47.0,0.0,0.02,29.36,7.4,1.0
14839,2016-04-30,40.0,43.0,46.0,0.0,0.4,29.28,13.0,1.0
14848,2016-04-01,36.0,42.0,48.0,0.0,0.12,28.87,8.4,1.0
14848,2016-04-02,28.0,34.0,40.0,1.4,0.09,28.86,18.5,0.0
14848,2016-04-03,25.0,43.0,61.0,0.0,0.0,29.05,17.2,1.0
14848,2016-04-04,22.0,33.0,43.0,0.0,0.0,29.18,13.9,0.0
14848,2016-04-05,18.0,31.0,43.0,0.0,0.01,29.54,10.5,1.0
14848,2016-04-06,38.0,44.0,50.0,0.0,1.2,28.89,12.9,1.0
14848,2016-04-07,30.0,36.0,41.0,0.0,0.16,28.79,14.4,1.0
14848,2016-04-08,27.0,33.0,39.0,0.3,0.08,28.97,10.5,1.0
14848,2016-04-09,24.0,30.0,35.0,2.3,0.17,29.28,10.1,0.0
14848,2016-04-10,29.0,39.0,49.0,0.1,0.39,29.15,13.3,1.0
14848,2016-04-11,28.0,40.0,52.0,0.0,0.01,29.05,10.6,0.0
14848,2016-04-12,24.0,35.0,46.0,0.0,0.0,29.45,7.7,0.0
14848,2016-04-13,29.0,42.0,55.0,0.0,0.0,29.49,7.1,0.0
14848,2016-04-14,34.0,49.0,63.0,0.0,0.0,29.44,9.9,0.0
14848,2016-04-15,37.0,54.0,71.0,0.0,0.0,29.41,8.0,0.0
14848,2016-04-16,45.0,62.0,78.0,0.0,0.0,29.47,7.2,0.0
14848,2016-04-17,44.0,62.0,80.0,0.0,0.0,29.54,4.0,0.0
14848,2016-04-18,46.0,64.0,82.0,0.0,0.0,29.46,2.9,0.0
14848,2016-04-19,52.0,63.0,73.0,0.0,0.0,29.38,10.6,0.0
14848,2016-04-20,51.0,62.0,73.0,0.0,0.06,29.28,13.5,1.0
14848,2016-04-21,51.0,59.0,67.0,0.0,1.16,29.05,4.9,1.0
14848,2016-04-22,42.0,49.0,56.0,0.0,0.0,29.12,8.7,0.0
14848,2016-04-23,38.0,51.0,63.0,0.0,0.0,29.31,5.8,0.0
14848,2016-04-24,43.0,58.0,73.0,0.0,0.0,29.18,9.0,0.0
14848,2016-04-25,59.0,69.0,79.0,0.0,0.26,28.95,14.0,1.0
14848,2016-04-26,42.0,54.0,66.0,0.0,0.25,28.97,9.4,0.0
14848,2016-04-27,43.0,51.0,59.0,0.0,0.0,29.07,12.0,1.0
14848,2016-04-28,42.0,48.0,53.0,0.0,0.08,29.07,11.3,1.0
14848,2016-04-29,42.0,47.0,51.0,0.0,0.0,29.23,6.1,0.0
14848,2016-04-30,44.0,46.0,48.0,0.0,0.63,29.2,11.1,1.0
14850,2016-04-01,31.0,40.0,49.0,,0.03,28.94,9.1,0.0
14850,2016-04-02,24.0,28.0,32.0,,0.06,28.95,10.8,0.0
14850,2016-04-03,21.0,25.0,28.0,,0.15,29.18,7.5,0.0
14850,2016-04-04,19.0,24.0,28.0,,0.0,29.43,9.7,0.0
14850,2016-04-05,14.0,29.0,43.0,,0.04,29.67,4.1,0.0
14850,2016-04-06,32.0,35.0,38.0,,0.32,29.03,5.7,1.0
14850,2016-04-07,29.0,32.0,35.0,,0.02,28.9,11.7,0.0
14850,2016-04-08,24.0,29.0,34.0,,0.0,29.1,9.2,0.0
14850,2016-04-09,22.0,26.0,29.0,,0.0,29.44,9.2,0.0
14850,2016-04-10,26.0,32.0,37.0,,0.08,29.25,6.0,1.0
14850,2016-04-11,35.0,39.0,43.0,,0.0,29.1,11.9,0.0
14850,2016-04-12,29.0,35.0,40.0,,0.0,29.55,8.3,0.0
14850,2016-04-13,29.0,40.0,51.0,,0.0,29.67,3.0,0.0
14850,2016-04-14,29.0,46.0,63.0,,0.0,29.6,5.4,0.0
14850,2016-04-15,39.0,52.0,64.0,,0.0,29.59,4.7,0.0
14850,2016-04-16,41.0,58.0,74.0,,0.0,29.65,4.5,0.0
14850,2016-04-17,42.0,61.0,80.0,,0.0,29.68,3.8,0.0
14850,2016-04-18,41.0,60.0,79.0,,0.0,29.62,6.8,0.0
14850,2016-04-19,39.0,50.0,61.0,,0.0,29.62,5.2,0.0
14850,2016-04-20,36.0,53.0,69.0,,0.0,29.49,4.3,1.0
14850,2016-04-21,44.0,53.0,61.0,,0.13,29.16,3.9,1.0
14850,2016-04-22,39.0,44.0,49.0,,0.0,29.34,9.3,0.0
14850,2016-04-23,29.0,41.0,53.0,,0.0,29.49,4.4,0.0
14850,2016-04-24,34.0,43.0,51.0,,0.23,29.38,3.5,1.0
14850,2016-04-25,41.0,51.0,61.0,,0.67,29.16,9.6,1.0
14850,2016-04-26,33.0,41.0,48.0,,0.0,29.2,7.6,0.0
14850,2016-04-27,29.0,40.0,50.0,,0.0,29.34,6.6,0.0
14850,2016-04-28,37.0,46.0,54.0,,0.01,29.34,5.3,1.0
14850,2016-04-29,38.0,48.0,58.0,,0.0,29.41,4.7,0.0
14850,2016-04-30,32.0,45.0,57.0,,0.0,29.44,3.2,0.0
14922,2016-04-01,32.0,37.0,41.0,0.0,0.02,28.9,14.4,1.0
14922,2016-04-02,26.0,31.0,36.0,0.0,0.0,28.97,17.9,0.0
14922,2016-04-03,29.0,49.0,68.0,0.0,0.0,28.82,12.9,0.0
14922,2016-04-04,28.0,35.0,42.0,0.0,0.0,29.37,7.8,0.0
14922,2016-04-05,28.0,33.0,37.0,0.0,0.07,29.09,12.3,1.0
14922,2016-04-06,32.0,38.0,44.0,0.0,0.0,28.79,10.9,1.0
14922,2016-04-07,33.0,38.0,43.0,0.0,0.04,28.97,7.9,1.0
14922,2016-04-08,24.0,31.0,37.0,0.5,0.02,29.18,17.1,0.0
14922,2016-04-09,20.0,32.0,43.0,0.0,0.0,29.1,12.4,0.0
14922,2016-04-10,35.0,47.0,59.0,0.0,0.0,28.79,15.8,0.0
14922,2016-04-11,31.0,38.0,44.0,0.0,0.0,29.2,14.7,0.0
14922,2016-04-12,27.0,38.0,49.0,0.0,0.0,29.31,8.5,0.0
14922,2016-04-13,41.0,56.0,71.0,0.0,0.0,29.13,10.4,0.0
14922,2016-04-14,49.0,63.0,76.0,0.0,0.0,29.1,14.3,0.0
14922,2016-04-15,48.0,63.0,77.0,0.0,0.0,29.13,14.2,0.0
14922,2016-04-16,57.0,69.0,80.0,0.0,0.0,29.26,13.3,0.0
14922,2016-04-17,58.0,69.0,79.0,0.0,0.0,29.35,10.1,0.0
14922,2016-04-18,51.0,65.0,79.0,0.0,0.19,29.31,8.8,1.0
14922,2016-04-19,48.0,54.0,59.0,0.0,0.08,29.29,10.7,1.0
14922,2016-04-20,52.0,60.0,67.0,0.0,0.25,29.04,9.5,1.0
14922,2016-04-21,50.0,58.0,66.0,0.0,0.32,28.98,6.7,1.0
14922,2016-04-22,43.0,51.0,59.0,0.0,0.0,29.24,8.4,0.0
14922,2016-04-23,43.0,57.0,71.0,0.0,0.0,29.07,10.7,0.0
14922,2016-04-24,52.0,57.0,62.0,0.0,0.39,28.8,13.9,1.0
14922,2016-04-25,44.0,50.0,55.0,0.0,0.53,28.76,10.7,1.0
14922,2016-04-26,42.0,46.0,49.0,0.0,0.0,29.03,11.5,0.0
14922,2016-04-27,40.0,47.0,53.0,0.0,0.28,29.0,17.3,1.0
14922,2016-04-28,37.0,40.0,43.0,0.0,0.65,29.13,11.7,1.0
14922,2016-04-29,34.0,47.0,60.0,0.0,0.0,29.23,5.9,0.0
14922,2016-04-30,42.0,50.0,58.0,0.0,0.0,29.18,13.8,0.0
14942,2016-04-01,34.0,42.0,49.0,0.0,0.03,28.92,14.7,1.0
14942,2016-04-02,36.0,47.0,57.0,0.0,0.0,28.96,13.8,0.0
14942,2016-04-03,41.0,63.0,85.0,0.0,0.0,28.76,14.5,0.0
14942,2016-04-04,36.0,49.0,61.0,0.0,0.0,29.17,9.2,0.0
14942,2016-04-05,41.0,56.0,71.0,0.0,0.0,28.83,15.5,1.0
14942,2016-04-06,39.0,50.0,60.0,0.0,0.0,28.77,17.0,1.0
14942,2016-04-07,34.0,46.0,58.0,0.0,0.0,28.92,17.3,0.0
14942,2016-04-08,29.0,43.0,56.0,0.0,0.0,29.1,15.1,0.0
14942,2016-04-09,24.0,41.0,58.0,0.0,0.0,28.89,15.3,0.0
14942,2016-04-10,45.0,57.0,69.0,0.0,0.0,28.72,11.9,1.0
14942,2016-04-11,27.0,41.0,54.0,0.0,0.0,29.13,12.6,0.0
14942,2016-04-12,26.0,47.0,67.0,0.0,0.0,29.13,13.2,0.0
14942,2016-04-13,45.0,61.0,77.0,0.0,0.0,28.98,13.4,0.0
14942,2016-04-14,49.0,63.0,76.0,0.0,0.0,28.93,14.7,0.0
14942,2016-04-15,52.0,65.0,78.0,0.0,0.0,28.87,18.2,0.0
14942,2016-04-16,59.0,67.0,75.0,0.0,0.0,29.0,16.3,0.0
14942,2016-04-17,59.0,68.0,76.0,0.0,0.0,29.11,14.4,1.0
14942,2016-04-18,51.0,57.0,63.0,0.0,0.34,29.1,9.0,1.0
14942,2016-04-19,46.0,55.0,64.0,0.0,0.0,29.09,6.4,1.0
14942,2016-04-20,52.0,56.0,59.0,0.0,1.91,28.77,15.0,1.0
14942,2016-04-21,52.0,60.0,67.0,0.0,0.02,28.84,14.1,1.0
14942,2016-04-22,48.0,59.0,69.0,0.0,0.0,29.05,7.1,0.0
14942,2016-04-23,49.0,65.0,80.0,0.0,0.0,28.82,16.6,0.0
14942,2016-04-24,59.0,71.0,82.0,0.0,0.45,28.56,17.9,1.0
14942,2016-04-25,54.0,64.0,73.0,0.0,0.0,28.64,8.5,0.0
14942,2016-04-26,52.0,64.0,76.0,0.0,0.2,28.64,12.2,1.0
14942,2016-04-27,46.0,55.0,64.0,0.0,1.31,28.5,15.9,1.0
14942,2016-04-28,46.0,49.0,52.0,0.0,0.04,28.92,9.6,1.0
14942,2016-04-29,45.0,48.0,50.0,0.0,0.02,28.95,10.4,1.0
14942,2016-04-30,46.0,49.0,51.0,0.0,1.08,28.74,10.1,1.0
22521,2016-04-01,69.0,77.0,84.0,0.0,0.0,30.1,5.5,0.0
22521,2016-04-02,69.0,78.0,86.0,0.0,0.0,30.09,9.0,0.0
22521,2016-04-03,71.0,79.0,87.0,0.0,0.0,30.04,8.5,0.0
22521,2016-04-04,71.0,77.0,83.0,0.0,0.0,30.03,5.5,0.0
22521,2016-04-05,69.0,,88.0,0.0,0.02,30.08,8.5,1.0
22521,2016-04-06,67.0,74.0,80.0,0.0,0.0,30.09,17.8,0.0
22521,2016-04-07,69.0,76.0,83.0,0.0,0.0,30.08,13.6,0.0
22521,2016-04-08,72.0,79.0,86.0,0.0,0.0,30.06,11.5,0.0
22521,2016-04-09,71.0,78.0,85.0,0.0,0.0,30.06,9.2,0.0
22521,2016-04-10,70.0,78.0,86.0,0.0,0.0,30.07,9.1,0.0
22521,2016-04-11,72.0,78.0,84.0,0.0,0.01,30.09,14.0,1.0
22521,2016-04-12,73.0,80.0,86.0,0.0,0.0,30.11,16.1,1.0
22521,2016-04-13,74.0,80.0,85.0,0.0,0.0,30.11,17.5,1.0
22521,2016-04-14,74.0,80.0,86.0,0.0,0.01,30.07,14.3,1.0
22521,2016-04-15,73.0,80.0,86.0,0.0,0.0,30.01,11.4,0.0
22521,2016-04-16,71.0,78.0,85.0,0.0,0.0,30.01,7.4,1.0
22521,2016-04-17,69.0,73.0,77.0,0.0,0.1,29.99,7.9,1.0
22521,2016-04-18,70.0,76.0,82.0,0.0,0.0,30.01,12.2,0.0
22521,2016-04-19,68.0,76.0,84.0,0.0,0.0,30.01,10.0,1.0
22521,2016-04-20,71.0,77.0,83.0,0.0,0.0,30.03,12.9,0.0
22521,2016-04-21,71.0,78.0,84.0,0.0,0.0,30.03,12.4,0.0
22521,2016-04-22,71.0,78.0,84.0,0.0,0.01,30.04,11.4,1.0
22521,2016-04-23,71.0,77.0,82.0,0.0,0.06,30.08,10.5,1.0
22521,2016-04-24,73.0,79.0,84.0,0.0,0.0,30.07,10.5,0.0
22521,2016-04-25,74.0,80.0,86.0,0.0,0.0,30.03,12.4,0.0
22521,2016-04-26,74.0,80.0,86.0,0.0,0.0,30.04,13.2,0.0
22521,2016-04-27,73.0,80.0,87.0,0.0,0.0,30.06,14.1,0.0
22521,2016-04-28,74.0,81.0,87.0,0.0,0.0,30.06,12.8,0.0
22521,2016-04-29,74.0,80.0,86.0,0.0,0.0,30.06,11.4,0.0
22521,2016-04-30,73.0,80.0,86.0,0.0,0.01,30.06,10.2,1.0
23050,2016-04-01,34.0,44.0,54.0,0.0,0.0,24.81,11.5,1.0
23050,2016-04-02,34.0,49.0,63.0,0.0,0.0,24.91,5.3,0.0
23050,2016-04-03,37.0,55.0,73.0,0.0,0.0,24.81,8.5,0.0
23050,2016-04-04,42.0,59.0,75.0,0.0,0.0,24.85,6.3,0.0
23050,2016-04-05,46.0,62.0,77.0,0.0,0.0,24.81,12.8,0.0
23050,2016-04-06,37.0,56.0,75.0,0.0,0.0,24.91,8.6,0.0
23050,2016-04-07,41.0,59.0,77.0,0.0,0.0,24.78,11.2,0.0
23050,2016-04-08,47.0,54.0,60.0,0.0,0.35,24.81,13.7,1.0
23050,2016-04-09,42.0,56.0,70.0,0.0,0.0,24.68,6.6,0.0
23050,2016-04-10,46.0,59.0,71.0,0.0,0.01,24.62,7.0,1.0
23050,2016-04-11,41.0,54.0,67.0,0.0,0.0,24.75,7.5,0.0
23050,2016-04-12,44.0,52.0,59.0,0.0,0.0,24.81,7.4,0.0
23050,2016-04-13,40.0,56.0,71.0,0.0,0.0,24.76,4.8,0.0
23050,2016-04-14,46.0,62.0,77.0,0.0,0.0,24.6,11.3,0.0
23050,2016-04-15,49.0,59.0,69.0,0.0,0.05,24.42,9.4,1.0
23050,2016-04-16,40.0,45.0,50.0,0.0,0.02,24.55,7.4,1.0
23050,2016-04-17,39.0,47.0,55.0,0.0,0.04,24.77,10.7,1.0
23050,2016-04-18,41.0,51.0,61.0,0.0,0.04,,12.9,1.0
23050,2016-04-19,34.0,49.0,64.0,0.0,0.0,24.77,6.0,0.0
23050,2016-04-20,40.0,59.0,77.0,0.0,0.0,24.73,7.2,0.0
23050,2016-04-21,46.0,62.0,77.0,0.0,0.0,24.78,7.1,0.0
23050,2016-04-22,55.0,68.0,81.0,0.0,0.0,24.81,14.7,0.0
23050,2016-04-23,50.0,66.0,81.0,0.0,0.0,24.62,14.2,0.0
23050,2016-04-24,46.0,61.0,76.0,0.0,0.0,24.57,8.9,0.0
23050,2016-04-25,46.0,63.0,80.0,0.0,0.0,24.48,15.3,0.0
23050,2016-04-26,40.0,50.0,60.0,0.0,0.0,24.54,10.5,0.0
23050,2016-04-27,41.0,56.0,70.0,0.0,0.0,24.52,6.3,0.0
23050,2016-04-28,56.0,66.0,75.0,0.0,0.0,24.45,13.6,0.0
23050,2016-04-29,42.0,51.0,59.0,0.0,0.14,24.54,10.5,1.0
23050,2016-04-30,41.0,53.0,64.0,0.0,0.01,24.55,11.8,1.0
23063,2016-04-01,,,,,,,,0.0
23063,2016-04-02,,,,,,,,0.0
23063,2016-04-03,,,,,,,,0.0
23063,2016-04-04,,,,,,,,0.0
23063,2016-04-05,,,,,,,,0.0
23063,2016-04-06,,,,,,,,0.0
23063,2016-04-07,,,,,,,,0.0
23063,2016-04-08,,,,,,,,0.0
23063,2016-04-09,,,,,,,,0.0
23063,2016-04-10,,,,,,,,1.0
23063,2016-04-11,,,,,,,,0.0
23063,2016-04-12,,,,,,,,0.0
23063,2016-04-13,,,,,,,,0.0
23063,2016-04-14,,,,,,,,0.0
23063,2016-04-15,,,,,,,,1.0
23063,2016-04-16,,,,,,,,0.0
23063,2016-04-17,,,,,,,,0.0
23063,2016-04-18,,,,,,,,0.0
23063,2016-04-19,,,,,,,,0.0
23063,2016-04-20,,,,,,,,0.0
23063,2016-04-21,,,,,,,,0.0
23063,2016-04-22,,,,,,,,0.0
23063,2016-04-23,,,,,,,,1.0
23063,2016-04-24,,,,,,,,0.0
23063,2016-04-25,,,,,,,,1.0
23063,2016-04-26,,,,,,,,0.0
23063,2016-04-27,,,,,,,,0.0
23063,2016-04-28,,,,,,,,1.0
23063,2016-04-29,,,,,,,,1.0
23063,2016-04-30,,,,,,,,1.0
23129,2016-04-01,53.0,62.0,70.0,0.0,0.0,30.05,4.6,0.0
23129,2016-04-02,55.0,66.0,77.0,0.0,0.0,30.06,5.1,0.0
